m_simultaneous,group_labels,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
4,n01|n06|n14|n15,238,98.26075917862549,63.75797294256583,16,0.0009448788402009742,16,42.77814507942003,40.99896981863057,43.491138553361594,8.275358843360365,6.496183582570907,8.988352317301931,1
4,n04|n05|n07|n13,239,58.46716128252479,57.0215494713758,16,0.0006672733409685432,16,2.9845471833193287,1.2053719225298707,3.6975406572608946,1.5389353721703358,0.24023988861910084,2.251928846111902,1
4,n10|n11|n13|n15,240,50.20308370869937,49.32413775687026,16,0.0006418266145701517,16,5.279530390506125,7.058705651295554,4.56653691656453,6.158476342335234,7.937651603124664,5.44548286839364,1
4,n02|n11|n15|n16,241,26.317672202396107,35.656402197583425,16,0.0009179703504787937,16,29.164941896809353,30.94411715759884,28.451948422867815,19.82621190162206,21.60538716241149,19.113218427680465,1
4,n06|n07|n09|n11,242,55.60797888911989,55.44269523954478,16,0.0006005105240513911,16,0.12536478991442834,1.6538104708750438,0.8383582638559943,0.039918859660701855,1.8190941204501314,0.6730746142808854,1
4,n01|n03|n04|n14,243,62.949816190367585,63.44186707205456,16,0.0008229202977556938,16,7.467202091162122,5.688026830372664,8.180195565103688,7.9592529728491,6.180077712059642,8.672246446790666,1
4,n04|n07|n09|n15,244,59.68938063540586,56.08995968443975,16,0.0006619356544559556,16,4.206766536200398,2.42759127541094,4.919760010141964,0.6073455852342846,1.1718296755551592,1.3203390591758506,1
4,n04|n06|n07|n16,245,76.80839971261875,63.33581033920883,16,0.0007072611436124568,16,21.325785613413288,19.54661035262383,22.038779087354854,7.8531962400033635,6.0740209792139055,8.56618971394493,1
4,n06|n09|n10|n16,246,73.89167389430001,63.470359840614535,16,0.0007576765753599969,16,18.40905979509455,16.62988453430509,19.122053269036115,7.987745741409071,6.208570480619613,8.700739215350637,1
4,n06|n11|n14|n16,247,75.93420026368571,58.216552679550595,16,0.0007504106453935794,16,20.451586164480247,18.67241090369079,21.164579638421813,2.733938580345132,0.9547633195556742,3.446932054286698,1
4,n09|n11|n14|n15,248,66.61731508733304,58.25755846660008,16,0.0006493860144706874,16,11.134700988127577,9.355525727338119,11.847694462069143,2.7749443673946175,0.9957691066051595,3.4879378413361835,1
4,n04|n05|n13|n16,249,90.19515595654633,64.47405058288972,16,0.0007235041455718259,16,34.71254185734087,32.93336659655141,35.42553533128243,8.991436483684254,7.212261222894796,9.70442995762582,1
4,n08|n09|n15|n16,250,59.83102246374133,57.4879684813366,16,0.0006899630954994866,16,4.348408364535864,2.569233103746406,5.06140183847743,2.005354382131138,0.22617912134167995,2.718347856072704,1
4,n01|n07|n14|n15,251,69.59269030156847,59.74148603174043,16,0.0008339487902641787,16,14.110076202363004,12.330900941573546,14.82306967630457,4.258871932534966,2.479696671745508,4.971865406476532,1
4,n07|n08|n13|n16,252,64.50124450194332,60.59133695896483,16,0.000642747158352259,16,9.018630402737855,7.2394551419483975,9.731623876679421,5.108722859759368,3.32954759896991,5.821716333700934,1
4,n02|n04|n08|n13,253,29.317670408712885,43.359768663722704,16,0.0007223252298324623,16,26.164943690492578,27.944118951282007,25.45195021655104,12.122845435482759,13.902020696272189,11.409851961541221,1
4,n10|n11|n12|n14,254,56.7180634399399,56.65176857517294,16,0.000669570626182812,16,1.2354493407344336,0.5437259200550102,1.9484428146759996,1.1691544759674741,0.6100207848219839,1.88214794990904,1
4,n03|n04|n07|n15,255,50.32491506640443,50.87982018010502,16,0.0007066616671038398,16,5.15769903280102,6.936874293590506,4.444705558859482,4.602793919100463,6.381969179889893,3.889800445158869,1
4,n01|n05|n08|n14,256,69.36075242286034,70.97753985911602,16,0.0008677170230560696,16,13.87813832365488,12.098963062865423,14.591131797596447,15.494925759910558,13.7157504991211,16.207919233852124,1
4,n03|n05|n08|n15,257,48.73090107632756,56.02632210213412,16,0.0007640675670741275,16,6.75171302287788,8.530888283667366,6.038719548936342,0.5437080029286534,1.2354672578608188,1.2567014768702194,1
4,n03|n07|n08|n13,258,17.315231010898483,47.52888447812649,16,0.00068664989643301,16,38.16738308830696,39.94655834909645,37.454389614365425,7.953729621078992,9.732904881868421,7.240736147137397,1
4,n03|n11|n12|n13,259,35.96694095213981,50.25125108228108,16,0.0006664817959852341,16,19.515673147065627,21.294848407855113,18.80267967312409,5.2313630169243766,7.010538277713863,4.518369542982839,1
4,n02|n06|n08|n11,260,30.2876394623666,47.22003203516294,16,0.0006977547707635091,16,25.19497463683888,26.97414989762831,24.481981162897284,8.262582064042533,10.041757324831963,7.549588590100939,1
4,n06|n11|n12|n15,261,55.59386394355181,54.77538981693896,16,0.0006832845584455872,16,0.11124984434634655,1.6679254164430972,0.8242433182879125,0.7072242822665089,2.4863995430559385,0.005769191675064178,1
4,n05|n09|n11|n15,262,69.41225877949152,62.06345731589623,16,0.0006692457872974264,16,13.92964468028606,12.150469419496602,14.642638154227626,6.580843216690766,4.8016679559013085,7.293836690632332,1
4,n02|n05|n11|n13,263,44.993280337670164,44.61412159290192,16,0.0007215261510708578,16,10.489333761535306,12.268509022324736,9.776340287593712,10.86849250630354,12.647667767093026,10.155499032362002,1
4,n01|n04|n09|n14,264,65.87089510935523,64.41638678766597,16,0.000716521887427906,16,10.388281010149768,8.60910574936031,11.101274484091334,8.933772688460508,7.15459742767105,9.646766162402074,1
4,n05|n08|n10|n14,265,66.18154893702753,63.49248875642618,16,0.000710879238167489,16,10.698934837822065,8.919759577032607,11.411928311763631,8.009874657220713,6.230699396431255,8.72286813116228,1
4,n04|n05|n06|n12,266,71.44051989792848,71.2925613141639,15,0.000862080345391134,16,15.957905798723019,14.17873053793356,16.670899272664585,15.809947214958441,14.030771954168983,16.522940688900007,1
4,n02|n03|n04|n07,267,50.301021805077696,52.57476299191734,16,0.0006299879219311597,16,5.181592294127768,6.960767554917197,4.46859882018623,2.9078511072881383,4.687026368077568,2.194857633346544,1
4,n01|n02|n06|n08,268,15.078438281169978,53.99778976136248,16,0.0007747579093131463,16,40.40417581803547,42.183351078824955,39.69118234409393,1.4848243378429515,3.263999598632438,0.771830863901414,1
4,n02|n10|n12|n14,269,43.23345118297129,51.62974192399876,16,0.0007844220129980909,16,12.249162916234184,14.028338177023613,11.53616944229259,3.8528721752066986,5.632047435996185,3.139878701265161,1
4,n08|n10|n13|n15,270,51.970778383365186,50.075716610855835,16,0.0006111249323838759,16,3.5118357158402773,5.291010976629764,2.798842241898683,5.406897488349614,7.1860727491391,4.693904014408076,1
4,n07|n08|n11|n14,271,58.77821044984925,58.10375178774553,16,0.0006921473384462865,16,3.295596350643784,1.516421089854326,4.00858982458535,2.621137688540067,0.8419624277506088,3.3341311624816328,1
4,n01|n03|n09|n12,272,55.80297936821141,63.7428877633995,16,0.0007256724912208764,16,0.3203652690059471,1.4588099917834825,1.033358742947513,8.260273664194038,6.48109840340458,8.973267138135604,1
4,n01|n02|n06|n11,273,9.96720370285846,44.43165606258147,16,0.0006600666767032182,16,45.51541039634702,47.29458565713645,44.80241692240543,11.050958036624024,12.830133297413454,10.33796456268243,1
4,n03|n07|n08|n14,274,11.954143335438301,52.86646727698528,16,0.0007372508784247843,16,43.52847076376713,45.30764602455662,42.815477289825594,2.6161468222201734,4.39532208300966,1.9031533482786358,1
4,n03|n07|n08|n16,275,102.58843315298104,70.03730259795356,16,0.000813308963722544,16,47.105819053775576,45.32664379298612,47.81881252771714,14.554688498748092,12.775513237958634,15.267681972689658,1
4,n06|n14|n15|n16,276,50.832781579129346,52.6961638354605,16,0.000745573802178427,16,4.6498325200761315,6.429007780865561,3.936839046134537,2.786450263744939,4.5656255245344255,2.0734567898034015,1
4,n04|n05|n06|n11,277,67.80095978080546,65.21361380382581,15,0.0006579765612810208,16,12.318345681599993,10.539170420810535,13.03133915554156,9.730999704620345,7.951824443830887,10.443993178561911,1
4,n04|n05|n09|n13,278,59.039771530982236,57.309219121893946,16,0.0006485167798478112,16,3.5571574317767727,1.7779821709873147,4.270150905718339,1.826605022688483,0.047429761899024925,2.539598496630049,1
4,n01|n03|n05|n09,279,61.3063615159054,56.455999282273346,16,0.0006160555865644304,16,5.823747416699938,4.04457215591048,6.536740890641504,0.973385183067883,0.8057900777215536,1.686378657009449,1
4,n01|n03|n04|n16,280,72.17706146112567,70.00243855115188,16,0.0010304546830009133,16,16.69444736192021,14.915272101130753,17.407440835861777,14.51982445194642,12.740649191156962,15.232817925887986,1
4,n02|n09|n11|n12,281,35.05277559449148,49.71713509594325,15,0.0006595650255346959,16,20.429838504713985,22.209013765503414,19.716845030772447,5.7654790032622145,7.544654264051701,5.05248552932062,1
4,n04|n05|n13|n16,282,90.19515595654633,64.47405058288972,16,0.0007235041455718259,16,34.71254185734087,32.93336659655141,35.42553533128243,8.991436483684254,7.212261222894796,9.70442995762582,1
4,n05|n08|n09|n11,283,62.4105340192499,63.69334478650659,16,0.0006883362747225125,16,6.927919920044438,5.14874465925498,7.640913393986004,8.21073068730113,6.431555426511672,8.923724161242696,1
4,n01|n02|n05|n07,284,35.08111162417145,49.41910535658155,16,0.0006346279392817696,16,20.40150247503402,22.18067773582345,19.688509001092427,6.063508742623924,7.842684003413353,5.350515268682329,1
4,n02|n14|n15|n16,285,24.405366113777152,34.76129498963619,16,0.0009197582791606676,16,31.0772479854283,32.85642324621779,30.364254511486763,20.721319109569265,22.50049437035875,20.008325635627727,1
4,n01|n02|n04|n16,286,89.43840201108819,64.83253183183778,16,0.0009448837028913275,16,33.95578791188272,32.176612651093265,34.66878138582429,9.34991773263232,7.570742471842863,10.062911206573887,1
4,n01|n03|n06|n10,287,72.81901969206136,64.64868425444178,16,0.0006152494417946989,16,17.336405592855897,15.557230332066439,18.049399066797463,9.166070155236312,7.386894894446854,9.879063629177878,1
4,n04|n07|n13|n16,288,69.17784433654691,59.588223585932234,16,0.0006598954199915643,16,13.695230237341448,11.91605497655199,14.408223711283014,4.10560948672677,2.3264342259373123,4.818602960668336,1
4,n01|n03|n11|n15,289,48.54038657375837,54.00721935928283,15,0.000868232900839897,16,6.942227525447095,8.721402786236581,6.2292340515055,1.475394739922649,3.2545700007120786,0.7624012659810546,1
4,n01|n02|n08|n10,290,38.17591862938988,52.23853058147767,16,0.000809511429262979,16,17.306695469815566,19.085870730605052,16.593701995874028,3.244083517727802,5.023258778517231,2.5310900437862074,1
4,n03|n07|n13|n16,291,84.92659782548108,63.31008022157244,16,0.0008246214420099167,16,29.44398372627562,27.66480846548616,30.156977200217185,7.827466122366978,6.04829086157752,8.540459596308544,1
4,n01|n05|n15|n16,292,64.50037389862013,68.49767362929991,16,0.0007724071009665865,16,9.017759799414662,7.238584538625204,9.730753273356228,13.015059530094447,11.23588426930499,13.728053004036013,1
4,n02|n03|n09|n14,293,42.61509276465464,41.30909968819799,16,0.0007800907378209005,16,12.867521334550815,14.646696595340302,12.154527860609278,14.173514411007488,15.952689671796918,13.460520937065894,1
4,n02|n06|n07|n15,294,39.570124012727256,42.46765159030165,16,0.0007422523091323253,16,15.912490086478215,17.691665347267644,15.19949661253662,13.014962508903807,14.794137769693293,12.30196903496227,1
4,n02|n06|n14|n15,295,57.74297955901627,43.666914657363684,15,0.0010135281259996127,16,2.2603654598108065,0.4811901990213485,2.9733589337523725,11.815699441841787,13.594874702631216,11.102705967900192,1
4,n02|n04|n13|n14,296,39.84083165199043,40.56940781322891,16,0.0007194005006267738,16,15.641782447215064,17.420957708004494,14.92878897327347,14.913206285976571,16.692381546766,14.200212812034977,1
4,n01|n02|n05|n06,297,51.21504078505042,52.67517143639634,15,0.000617542962221483,16,4.267573314155015,6.046748574944502,3.554579840213478,2.8074426628091373,4.586617923598567,2.094449188867543,1
4,n05|n08|n13|n16,298,82.75719991082623,65.68978235272057,16,0.0007148026664953495,16,27.274585811620767,25.49541055083131,27.987579285562333,10.207168253515107,8.427992992725649,10.920161727456673,1
4,n06|n12|n13|n16,299,69.00782874673676,64.12883813816383,16,0.0007086055985883709,16,13.5252146475313,11.746039386741842,14.238208121472866,8.646224038958366,6.867048778168908,9.359217512899932,1
4,n06|n07|n13|n16,300,81.58103770736902,60.62469558502382,16,0.0007415801279917918,16,26.098423608163557,24.3192483473741,26.811417082105123,5.142081485818359,3.362906225028901,5.855074959759925,1
4,n01|n05|n09|n15,301,65.44999715624068,61.06618249183081,16,0.0007329135944910113,16,9.96738305703522,8.188207796245763,10.680376530976787,5.583568392625345,3.8043931318358872,6.296561866566911,1
4,n02|n07|n10|n14,302,38.86678792654291,46.401797446271544,16,0.0007482365543973702,16,16.615826172662537,18.395001433452023,15.902832698721,9.08081665293389,10.859991913723377,8.367823178992353,1
4,n03|n10|n11|n16,303,72.74013682118299,55.811743541508335,16,0.0007195919827098127,16,17.257522721977523,15.478347461188065,17.97051619591909,0.32912944230287167,1.4500458184866147,1.0421229162444376,1
4,n04|n09|n12|n15,304,64.0299890292466,58.96112536061085,16,0.000675253118033564,16,8.54737493004113,6.768199669251672,9.260368403982696,3.4785112614053872,1.6993360006159293,4.191504735346953,1
4,n02|n05|n08|n09,305,38.48166141125226,51.184639137745926,16,0.0007165521548342631,16,17.000952687953202,18.780127948742688,16.287959214011607,4.297974961459545,6.077150222248974,3.5849814875179504,1
4,n01|n04|n05|n09,306,70.31504499458335,66.6232494988325,16,0.0006167780605976387,16,14.832430895377883,13.053255634588425,15.545424369319448,11.14063539962703,9.361460138837572,11.853628873568596,1
4,n06|n10|n12|n13,307,54.095204188525706,54.773431909313075,16,0.0006809352499942791,16,1.3874099106797644,3.166585171469194,0.67441643673817,0.709182189892374,2.4883574506818604,0.0038112840491777433,1
4,n06|n12|n14|n16,308,67.86202961581965,63.76472653044875,16,0.0007379107610460439,16,12.379415516614188,10.60024025582473,13.092408990555754,8.282112431243284,6.502937170453826,8.99510590518485,1
4,n01|n09|n13|n15,309,40.47112031788477,46.95173449171722,16,0.0007971600388818503,16,15.011493781320723,16.790669042110153,14.298500307379129,8.53087960748826,10.310054868277689,7.817886133546665,1
4,n01|n06|n07|n13,310,59.67205812416529,50.10449444301495,16,0.0006648913863950798,16,4.189444024959826,2.410268764170368,4.902437498901392,5.378119656190506,7.157294916979993,4.665126182248969,1
4,n05|n10|n14|n15,311,69.71350817762183,56.356454982347124,16,0.0006851210195935689,16,14.23089407841637,12.451718817626912,14.943887552357936,0.8738408831416606,0.9053343776478187,1.5868343570832266,1
4,n03|n04|n13|n16,312,64.79129953709044,51.719972560646035,16,0.0006890945312525929,16,9.308685437884975,7.529510177095517,10.021678911826541,3.7626415385594214,5.541816799348908,3.049648064617884,1
4,n07|n08|n11|n12,313,61.06165078801422,62.283346648740135,16,0.000632303383570313,16,5.579036688808756,3.799861428019298,6.292030162750322,6.800732549534672,5.021557288745214,7.513726023476238,1
4,n01|n09|n14|n15,314,57.214374500358026,60.13285798202894,16,0.0008181021958966524,16,1.7317604011525631,0.04741485963688774,2.444753875094129,4.6502438828234745,2.8710686220340165,5.36323735676504,1
4,n11|n14|n15|n16,315,316.83645036499144,52.93341007314183,16,0.0006423227508376842,16,98.64616373421404,100.42533899500347,97.93317026027245,2.5492040260636486,4.328379286853078,1.8362105521220542,1
4,n05|n09|n11|n15,316,69.41225877949152,62.06345731589623,16,0.0006692457872974264,16,13.92964468028606,12.150469419496602,14.642638154227626,6.580843216690766,4.8016679559013085,7.293836690632332,1
4,n05|n13|n14|n16,317,72.76606436109056,63.64166983970387,16,0.0007979691765895618,16,17.283450261885093,15.504275001095635,17.99644373582666,8.15905574049841,6.379880479708952,8.872049214439976,1
4,n01|n02|n08|n09,318,21.605387443627418,42.35167650127834,16,0.0007979876338276049,16,33.877226655578056,35.656401916367486,33.16423318163646,13.13093759792713,14.910112858716559,12.417944123985535,1
4,n02|n03|n09|n16,319,60.78557062572737,50.976528431236396,16,0.0008835473587897138,16,5.302956526521903,3.5237812657324454,6.015950000463469,4.506085667969046,6.285260928758532,3.7930921940275084,1
4,n02|n05|n07|n10,320,51.41843118170321,52.93365990359647,16,0.000662596430666795,16,4.064182917502251,5.843358178291737,3.3511894435606564,2.548954195608985,4.328129456398472,1.8359607216674476,1
4,n04|n05|n13|n15,321,62.51685017815772,53.001396977249705,16,0.0006971415367099544,16,7.0342360789522544,5.2550608181627965,7.74722955289382,2.4812171219557513,4.260392382745238,1.7682236480142137,1
4,n02|n10|n14|n15,322,45.59238902484853,40.062374678325845,16,0.0008179537185017895,16,9.89022507435692,11.669400335146406,9.177231600415382,15.420239420879625,17.199414681669055,14.70724594693803,1
4,n06|n08|n09|n10,323,55.12286376297311,57.73593142094941,16,0.0006614273867802851,16,0.3597503362323664,2.138925597021796,0.3532431377092138,2.2533173217439497,0.47414206095449174,2.9663107956855157,1
4,n03|n04|n07|n09,324,55.46478859122927,56.483150498549406,16,0.0006357295359072043,16,0.017825507976169774,1.7970007687656562,0.6951679659653749,1.0005363993439431,0.7786388614455291,1.713529873285509,1
4,n02|n03|n12|n14,325,36.7142948449533,46.652518587216164,16,0.0008802713472259157,16,18.768319254252162,20.54749451504165,18.055325780310568,8.83009551198927,10.609270772778757,8.117102038047733,1
4,n08|n09|n10|n11,326,58.17925581839374,58.24605281942302,16,0.0006493860144706874,16,2.6966417191882783,0.9174664583988204,3.4096351931298443,2.7634387202175574,0.9842634594280995,3.4764321941591234,1
4,n01|n02|n06|n15,327,31.991826892523523,41.70040889363578,16,0.0007028237137541077,16,23.490787206681944,25.269962467471373,22.77779373274035,13.782205205569653,15.56138046635914,13.069211731628116,1
4,n08|n09|n12|n14,328,66.50984628918069,63.51654911540828,16,0.0006564523916485416,16,11.027232189975223,9.248056929185765,11.740225663916789,8.033935016202818,6.25475975541336,8.746928490144384,1
4,n04|n09|n10|n13,329,52.41251518215477,52.531143445150015,16,0.0006270423986873602,16,3.0700989170507,4.84927417784013,2.3571054431091056,2.95147065405547,4.730645914844899,2.2384771801138754,1
4,n04|n06|n07|n10,330,58.5611002959902,58.89915186657107,16,0.000623218128633367,16,3.0784861967847377,1.2993109359952797,3.7914796707263037,3.416537767365604,1.637362506576146,4.12953124130717,1
4,n07|n13|n14|n16,331,68.18624721556245,62.64091713059837,16,0.0006469964285162426,16,12.703633116356983,10.924457855567525,13.416626590298549,7.158303031392904,5.379127770603446,7.87129650533447,1
4,n01|n06|n10|n16,332,83.72026257589134,73.75558683697699,16,0.0008885872756704768,16,28.237648476685877,26.45847321589642,28.950641950627443,18.272972737771525,16.493797476982067,18.98596621171309,1
4,n05|n06|n10|n12,333,68.31787406764558,68.64874408145029,15,0.0008341065024078691,16,12.835259968440113,11.056084707650655,13.548253442381679,13.166129982244826,11.386954721455368,13.879123456186392,1
4,n02|n07|n11|n12,334,37.11475675283445,50.14180521855813,15,0.0006630986190685965,16,18.36785734637101,20.14703260716044,17.654863872429473,5.34080888064733,7.119984141436817,4.627815406705736,1
4,n02|n03|n07|n09,335,41.154231518410676,44.125110501703325,16,0.0006134605184705101,16,14.328382580794766,16.107557841584253,13.615389106853229,11.35750359750216,13.136678858291589,10.644510123560565,1
4,n07|n10|n11|n16,336,86.49412951798044,64.91226956178127,16,0.00068744480409446,16,31.011515418774977,29.23234015798552,31.724508892716543,9.429655462575809,7.650480201786351,10.142648936517375,1
4,n02|n05|n07|n13,337,41.566315202207626,41.689244054198525,16,0.0007408768706425035,16,13.91629889699783,15.695474157787316,13.203305423056293,13.793370045006952,15.572545305796382,13.080376571065358,1
4,n02|n08|n13|n16,338,69.27664928675057,49.37914858999426,16,0.0008174102568490672,16,13.794035187545106,12.014859926755648,14.507028661486672,6.103465509211219,7.8826407700006484,5.3904720352696245,1
4,n09|n12|n14|n15,339,67.92932448474131,62.172803627276835,16,0.0006638295608433948,16,12.446710385535852,10.667535124746394,13.159703859477418,6.690189528071372,4.911014267281914,7.403183002012938,1
4,n05|n07|n09|n13,340,54.7016770956817,53.16064020061451,16,0.0006294243413209788,16,0.7809370035237748,2.5601122643132044,0.06794352958218042,2.3219738985909544,4.101149159380384,1.6089804246494168,1
4,n06|n09|n12|n14,341,62.87492911890828,62.05069291047969,16,0.0008201814257166849,16,7.392315019702814,5.613139758913356,8.10530849364438,6.568078811274226,4.788903550484768,7.281072285215792,1
4,n03|n05|n06|n10,342,60.795507920159814,60.484149193712746,16,0.0006206969993527208,16,5.312893820954351,3.5337185601648926,6.025887294895917,5.0015350945072825,3.2223598337178245,5.7145285684488485,1
4,n03|n05|n06|n11,343,58.85331005534253,58.253794739264016,16,0.0006433395877625792,16,3.3706959561370695,1.5915206953476115,4.0836894300786355,2.771180640058553,0.992005379269095,3.484174114000119,1
4,n02|n05|n12|n14,344,100.7341548581665,70.24025585769152,15,0.001017996786312004,16,45.25154075896104,43.472365498171584,45.96453423290261,14.75764175848606,12.978466497696601,15.470635232427625,1
4,n01|n04|n11|n16,345,16.04122137025824,67.96262463840988,16,0.0006982851069079023,16,39.44139272894722,41.22056798973665,38.728399255005684,12.480010539204414,10.700835278414957,13.19300401314598,1
4,n04|n06|n07|n12,346,64.19051964158204,63.21678972995162,16,0.0006424355527012799,16,8.70790554237658,6.9287302815871215,9.420899016318145,7.734175630746158,5.9550003699567,8.447169104687724,1
4,n03|n09|n10|n14,347,52.874210348354445,52.112128775118386,16,0.0006702271438650434,16,2.608403750851039,4.387579011640469,1.8954102769094447,3.370485324087099,5.1496605848765284,2.6574918501455045,1
4,n04|n05|n09|n16,348,80.04658106842636,70.09492117537775,16,0.0007434581267937904,16,24.5639669692209,22.78479170843144,25.276960443162466,14.612307076172286,12.833131815382828,15.325300550113852,1
4,n03|n05|n07|n11,349,59.83020503561922,59.48631909620814,16,0.000659515918887371,16,4.347590936413759,2.5684156756243013,5.060584410355325,4.003704997002679,2.2245297362132206,4.7166984709442445,1
4,n04|n10|n13|n16,350,61.41564285098527,54.10920879720697,16,0.0006493860144706874,16,5.933028751779808,4.15385349099035,6.646022225721374,1.3734053019985026,3.152580562787932,0.6604118280569082,1
4,n08|n12|n14|n16,351,55.721720149002174,55.20406756119674,16,0.0006238262630594456,16,0.23910604979671035,1.5400692109927263,0.9520995237382763,0.2785465380087544,2.057721798798184,0.43444693593284,1
4,n03|n04|n11|n13,352,41.33571463410098,47.2073494094932,16,0.0006823576262981858,16,14.146899465104468,15.926074725893955,13.43390599116293,8.275264689712287,10.054439950501717,7.562271215770693,1
4,n02|n03|n04|n13,353,37.897452745548925,43.0601843333452,16,0.0007229016042123227,16,17.58516135365653,19.364336614446017,16.872167879714993,12.422429765860272,14.201605026649702,11.709436291918678,1
4,n03|n09|n11|n16,354,75.67584010222433,60.64645565963558,16,0.0008016730619404445,16,20.193226003018864,18.414050742229406,20.90621947696043,5.163841560430114,3.3846662996406565,5.87683503437168,1
4,n02|n06|n10|n14,355,49.615041753618115,47.09743613936472,16,0.0006779337018020594,16,5.867572345587348,7.6467476063768345,5.154578871645754,8.385177959840746,10.164353220630232,7.672184485899152,1
4,n02|n04|n11|n15,356,36.64508272160019,42.83728460675805,16,0.0006843317039239977,16,18.837531377605274,20.616706638394703,18.124537903663736,12.645329492447445,14.424504753236874,11.93233601850585,1
4,n03|n04|n06|n15,357,47.10664736324985,50.364179178356444,16,0.0007318544124707667,16,8.375966735955615,10.155141996745101,7.66297326201402,5.11843492084904,6.89761018163847,4.405441446907446,1
4,n02|n04|n05|n10,358,59.739501438702824,60.92098207238967,16,0.0006829785250602133,16,4.256887339497361,2.4777120787079028,4.969880813438927,5.4383679731842065,3.6591927123947485,6.1513614471257725,1
4,n01|n05|n06|n13,359,57.24505722095084,52.6617960156016,16,0.0006426170292101411,16,1.7624431217453775,0.01673213904405202,2.4754365956869435,2.8208180836038537,4.59999334439334,2.107824609662316,1
4,n01|n08|n11|n16,360,89.42629363860013,66.62810290764642,16,0.0007067539198339294,16,33.943679539394665,32.16450427860521,34.65667301333623,11.145488808440959,9.366313547651501,11.858482282382525,1
4,n01|n08|n10|n14,361,57.06545713138369,63.07873445428123,16,0.0008389164051919131,16,1.582843032178225,0.19633222861125432,2.295836506119791,7.596120355075769,5.816945094286311,8.309113829017335,1
4,n03|n07|n12|n13,362,54.49807649936432,56.52500644107173,16,0.0007012293221534232,16,0.9845375998411328,2.763712860630619,0.2715441258995952,1.0423923418662682,0.7367829189232111,1.7553858158078341,1
4,n05|n07|n11|n13,363,58.89156929842315,56.361163961148904,16,0.0006605334640269856,16,3.4089551992176865,1.6297799384282285,4.1219486731592525,0.8785498619434406,0.9006253988460458,1.5915433358850066,1
4,n02|n03|n10|n11,364,40.44383974120767,44.37509753735004,16,0.0006991862537678044,16,15.038774357997795,16.817949618787225,14.325780884056257,11.107516561855448,12.886691822644877,10.394523087913853,1
4,n04|n09|n10|n14,365,63.6851367766001,57.938456829739124,16,0.0006328171155831977,16,8.20252267739464,6.423347416605182,8.915516151336206,2.4558427305336608,0.6766674697442028,3.1688362044752267,1
4,n03|n05|n10|n15,366,54.58667723140577,55.47401042868652,16,0.0007478972041399523,16,0.895936867799719,2.6751121285891486,0.18294339385812464,0.008603670518937179,1.7877789313084236,0.7043898034226217,1
4,n03|n12|n13|n16,367,45.709981083023735,55.40496366082858,16,0.0007248138359409982,16,9.772633016181715,11.551808276971201,9.059639542240177,0.07765043837690655,1.856825699166336,0.6353430355646807,1
4,n04|n08|n14|n16,368,55.749544152244475,53.14306835503389,16,0.0006351236407401191,16,0.26693005303901174,1.512245207750425,0.9799235269805777,2.3395457441715735,4.118721004961003,1.626552270230036,1
4,n07|n08|n10|n15,369,54.32098119745084,53.141752482162936,16,0.0007239022591259664,16,1.161632901754615,2.9408081625441014,0.4486394278130774,2.340861617042549,4.1200368778319785,1.6278681431009545,1
4,n08|n13|n15|n16,370,54.30295483209042,55.00769064620687,16,0.0006330939582492713,16,1.1796592671150279,2.9588345279045143,0.46666579317349033,0.4749234529986097,2.2540987137880393,0.23807002094297047,1
4,n04|n11|n15|n16,371,26.56745227140517,47.274856189790285,16,0.0006423227508376842,16,28.91516182780032,30.694337088589748,28.202168353858724,8.207757909415193,9.986933170204622,7.4947644354735985,1
4,n02|n05|n07|n11,372,50.59535425182383,52.360346963595866,16,0.0006989058782307397,16,4.887259847381642,6.666435108171072,4.174266373440048,3.1222671356096043,4.901442396399034,2.40927366166801,1
4,n03|n05|n10|n11,373,60.3407796515631,59.40422784404204,16,0.0006594617612017022,16,4.85816555235764,3.078990291568182,5.571159026299206,3.921613744836577,2.142438484047119,4.634607218778143,1
4,n01|n03|n05|n11,374,65.63207007348102,61.74529548319989,16,0.0006719751944003066,16,10.149455974275554,8.370280713486096,10.86244944821712,6.262681383994426,4.483506123204968,6.975674857935992,1
4,n01|n05|n11|n14,375,83.00651004058265,71.90492601978319,16,0.0006765684433662454,16,27.52389594137719,25.744720680587733,28.236889415318757,16.422311920577727,14.643136659788269,17.135305394519293,1
4,n08|n13|n14|n15,376,54.96980965233435,53.7669079694648,16,0.0006262036885758494,16,0.5128044468710868,2.2919797076605732,0.20018902707045072,1.7157061297406813,3.494881390530111,1.0027126557990869,1
4,n02|n08|n14|n16,377,68.77167144477849,50.32215207887572,16,0.000870348994029969,16,13.289057345573028,11.50988208478357,14.002050819514594,5.16046202032976,6.9396372811191895,4.447468546388166,1
4,n08|n10|n13|n15,378,51.970778383365186,50.075716610855835,16,0.0006111249323838759,16,3.5118357158402773,5.291010976629764,2.798842241898683,5.406897488349614,7.1860727491391,4.693904014408076,1
4,n04|n09|n13|n16,379,68.1080754744848,61.217036996329,16,0.0006615495503043138,16,12.625461375279343,10.846286114489885,13.33845484922091,5.734422897123537,3.9552476363340787,6.447416371065103,1
