loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.7,539,45.0565167709492,52.144382147005466,7,0.0006775713424326067,9,10.426097328256276,12.205272589045705,9.713103854314681,3.338231952199976,5.1174072129894626,2.6252384782584386,1
0.7,540,64.08057589754932,63.49537793064414,3,0.0006060596212860039,5,8.59796179834386,6.818786537554402,9.310955272285426,8.012763831438676,6.233588570649218,8.725757305380242,1
0.7,541,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,542,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,543,78.43127916014318,78.22514664438168,2,0.0006482011080829022,6,22.948665060937714,21.169489800148256,23.66165853487928,22.742532545176218,20.96335728438676,23.455526019117784,1
0.7,544,80.84193883213739,80.82113462711045,3,0.0006586913375160636,6,25.359324732931924,23.580149472142466,26.07231820687349,25.33852052790499,23.559345267115532,26.051514001846556,1
0.7,545,41.46663922456271,41.49935337761853,3,0.0006119216837495192,6,14.01597487464278,15.795150135432209,13.302981400701185,13.98326072158693,15.76243598237636,13.270267247645393,1
0.7,546,,,0,,6,nan,nan,nan,nan,nan,nan,1
0.7,547,90.13004806244342,90.13004806244342,1,6.841029805865879e-06,4,34.64743396323796,32.8682587024485,35.360427437179524,34.64743396323796,32.8682587024485,35.360427437179524,1
0.7,548,270.42500176361636,270.42500176361636,1,9.476335649039238e-06,4,145.0576123355891,146.83678759637854,144.34461886164752,145.0576123355891,146.83678759637854,144.34461886164752,1
0.7,549,79.41035657694837,79.41035657694837,1,0.0006409494080153111,6,23.92774247774291,22.148567216953452,24.640735951684476,23.92774247774291,22.148567216953452,24.640735951684476,1
0.7,550,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,551,27.06177321421429,27.061773214214295,3,0.0005882279460923813,5,28.42084088499115,30.200016145780637,27.707847411049613,28.42084088499115,30.200016145780637,27.707847411049613,1
0.7,552,40.536611364957146,40.55222475367658,3,0.0005496747573433555,4,14.946002734248339,16.725177995037768,14.233009260306744,14.930389345528852,16.709564606318338,14.217395871587314,1
0.7,553,70.70110267408415,70.16440878755655,4,0.0005498749822637322,5,15.218488574878691,13.439313314089233,15.931482048820257,14.68179468835109,12.902619427561632,15.394788162292656,1
0.7,554,35.14845481773721,34.996569261301765,6,0.0006095762459174351,8,20.33415928146826,22.11333454225769,19.621165807526666,20.486044837903705,22.265220098693135,19.77305136396211,1
0.7,555,34.67514149701397,34.449517390367305,4,0.0006001282869822163,7,20.807472602191524,22.586647862980954,20.09447912824993,21.033096708838173,22.812271969627602,20.320103234896578,1
0.7,556,58.82750346060413,34.418845411102055,3,0.00035990143032272497,5,3.344889361398664,1.5657141006092061,4.05788283534023,21.063768688103437,22.842943948892867,20.350775214161843,1
0.7,557,43.5950117468877,43.595242009971436,3,0.0006091869824430601,5,11.887602352317742,13.666777613107229,11.174608878376205,11.88737208923402,13.666547350023507,11.174378615292483,1
0.7,558,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,559,48.06789225606875,51.38985465593237,3,0.0005835240403288897,7,7.414721843136704,9.19389710392619,6.701728369195166,4.09275944327311,5.871934704062539,3.3797659693315154,1
0.7,560,46.4713787096537,46.305255662627985,3,0.0005888107098177851,7,9.011235389551757,10.790410650341244,8.29824191561022,9.177358436577492,10.956533697366922,8.464364962635898,1
0.7,561,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,562,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,563,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,564,40.86629143389295,40.86629143389295,3,0.0005496747573433553,3,14.61632266531251,16.395497926101996,13.903329191370972,14.61632266531251,16.395497926101996,13.903329191370972,1
0.7,565,38.470357669734106,38.46840985053027,3,0.0005161451631137094,5,17.012256429471336,18.791431690260822,16.299262955529798,17.014204248675185,18.79337950946467,16.301210774733647,1
0.7,566,73.45366770922782,91.57142894069058,4,0.0007800782324093511,6,17.971053610022352,16.191878349232894,18.684047083963918,36.08881484148512,34.30963958069566,36.80180831542668,1
0.7,567,51.277991147255456,52.96827075002973,3,0.0006096808185831198,7,4.20462295195,5.983798212739487,3.4916294780084627,2.5143433491757605,4.29351860996519,1.8013498752341661,1
0.7,568,67.315733055459,121.93481697416297,2,0.0003139006794729716,6,11.833118956253543,10.053943695464085,12.546112430195109,66.45220287495751,64.67302761416805,67.16519634889907,1
0.7,569,59.70319365800364,59.83871837982289,4,0.0006324154018794888,6,4.220579558798178,2.4414042980087203,4.933573032739744,4.35610428061743,2.576929019827972,5.069097754558996,1
0.7,570,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,571,,,0,,6,nan,nan,nan,nan,nan,nan,1
0.7,572,57.782337347381784,59.50248949969551,2,0.0005670491885196344,6,2.2997232481763206,0.5205479873868626,3.0127167221178865,4.019875400490044,2.2407001397005857,4.73286887443161,1
0.7,574,66.3917334953878,66.37882282796463,5,0.0006069651057872931,7,10.909119396182334,9.129944135392876,11.6221128701239,10.896208728759163,9.117033467969705,11.609202202700729,1
0.7,575,45.73258058089558,45.73258058089558,1,1.0515730076130092e-05,3,9.750033518309863,11.52920877909935,9.037040044368325,9.750033518309863,11.52920877909935,9.037040044368325,1
0.7,576,66.92637997853329,67.78484027003353,2,0.0005622989425219381,6,11.443765879327827,9.66459061853837,12.156759353269393,12.302226170828064,10.523050910038606,13.01521964476963,1
0.7,577,0.0,0.0,1,0.0008541077148830451,4,55.48261409920548,57.26178935999491,54.76962062526388,55.48261409920548,57.26178935999491,54.76962062526388,1
0.7,578,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,579,44.02496830778231,45.73075532715384,5,0.0006775713424326067,7,11.457645791423147,13.236821052212633,10.74465231748161,9.751858772051605,11.531034032841092,9.038865298110068,1
0.7,580,82.75653703217746,82.78345428831766,3,0.0006065865097007359,5,27.273922932972,25.49474767218254,27.986916406913565,27.300840189112193,25.521664928322735,28.01383366305376,1
0.7,581,52.53641831008052,52.62366038732187,4,0.0005962138013105657,5,2.9461957891249426,4.725371049914429,2.233202315183348,2.8589537118836006,4.63812897267303,2.145960237942006,1
0.7,584,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,585,51.513907107013274,51.513907107013274,1,0.0006083829933659906,3,3.9687069921922102,5.74788225298164,3.255713518250616,3.9687069921922102,5.74788225298164,3.255713518250616,1
0.7,586,48.966327111222924,48.66368752735063,3,0.0005608642197489823,7,6.516286987982539,8.295462248771969,5.803293514041002,6.818926571854831,8.59810183264426,6.105933097913294,1
0.7,587,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,588,52.6468888591974,52.04237636244404,6,0.0006238425305164915,6,2.8357252400080597,4.614900500797546,2.122731766066522,3.4402377367614463,5.219412997550876,2.727244262819852,1
0.7,590,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,591,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,592,52.26543273873068,52.1510813883065,4,0.0006491599452255578,6,3.2171813604747967,4.996356621264226,2.5041878865332023,3.331532710898955,5.110707971688441,2.6185392369574174,1
0.7,593,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,594,31.12356369941752,30.817450976066212,4,0.0005677154111341894,6,24.359050399787918,26.138225660577405,23.64605692584638,24.665163123139223,26.44433838392871,23.952169649197685,1
0.7,595,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,596,78.31751885520362,95.836764101024,4,0.0005940705710472473,6,22.834904755998153,21.055729495208695,23.54789822993972,40.35415000181854,38.57497474102908,41.067143475760105,1
0.7,597,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,598,73.95513854085054,73.95513854085054,1,0.0005363829062015195,4,18.472524441645078,16.69334918085562,19.185517915586644,18.472524441645078,16.69334918085562,19.185517915586644,1
0.7,599,52.132950910271006,52.132950910271,3,0.0006672297510914952,6,3.3496631889344712,5.128838449723901,2.636669714992877,3.3496631889344712,5.128838449723901,2.636669714992877,1
0.7,600,55.17255206923552,55.172552069235515,1,0.0009549167232797664,4,0.31006202996991306,2.0892372907593995,0.4029314439716245,0.3100620299699699,2.0892372907593995,0.4029314439716174,1
0.7,602,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,603,52.21434213605837,51.497489891703346,10,0.0006038024053005605,10,3.268271963147072,5.047447223936558,2.5552784892055342,3.9851242075021105,5.764299468291597,3.272130733560573,1
0.7,604,57.35926207046159,57.7852097766744,6,0.0006077794565847242,7,1.8766479712561264,0.09747271046666839,2.5896414451976923,2.3025956774689362,0.5234204166794783,3.015589151410502,1
0.7,606,54.36543394128695,55.31560593052549,4,0.0006517402330579744,6,1.117180157918483,2.8963554187079694,0.40418668397694546,0.16700816867995627,1.9461834294694427,0.5459853052615955,1
0.7,607,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,608,65.65810340412078,65.53126035929184,8,0.0006182910070359625,8,10.175489304915317,8.396314044125859,10.888482778856883,10.048646260086372,8.269470999296914,10.761639734027938,1
0.7,609,39.878666208167324,39.87866620816733,3,0.0006853722408935043,5,15.60394789103816,17.38312315182759,14.890954417096566,15.60394789103816,17.38312315182759,14.890954417096566,1
0.7,611,76.5114740911776,76.5114740911776,3,0.0005966313598951575,5,21.02885999197214,19.249684731182683,21.741853465913707,21.02885999197214,19.249684731182683,21.741853465913707,1
0.7,612,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,613,47.0984255813211,46.93778554751822,7,0.0006141572901030419,8,8.384188517884354,10.16336377867384,7.6711950439428165,8.54482855168726,10.32400381247669,7.831835077745666,1
0.7,614,68.7548106699539,68.61498589110705,4,0.0006227748297557363,5,13.272196570748434,11.493021309958976,13.98519004469,13.13237179190159,11.353196531112133,13.845365265843157,1
0.7,616,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,617,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,618,275.6454117808352,2.6289713650424735,2,3.981838034863104e-05,6,139.83720231837026,141.6163775791597,139.12420884442867,52.853642734162975,54.63281799495246,52.14064926022144,1
0.7,619,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,620,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,621,54.920061598091024,54.006012753071495,6,0.000615623056738048,7,0.5625525011144532,2.3417277619038828,0.15044097282712698,1.4766013461339753,3.255776606923405,0.7636078721923809,1
0.7,622,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,623,58.975718140520655,59.680178372651945,3,0.0007019329550025134,6,3.493104041315192,1.713928780525734,4.206097515256758,4.197564273446481,2.4183890126570233,4.910557747388047,1
0.7,624,225.02074688308343,225.02074688308343,1,2.2453820682987202e-05,3,169.53813278387798,167.7589575230885,170.25112625781952,169.53813278387798,167.7589575230885,170.25112625781952,1
0.7,625,54.77830264713265,63.7765901086184,3,0.000642188583454368,6,0.7043114520728295,2.483486712862259,0.008682021868750667,8.293976009412937,6.514800748623479,9.006969483354503,1
0.7,626,29.417252225056355,29.417252225056362,3,0.0006350523138907004,6,26.06536187414912,27.844537134938548,25.352368400207524,26.06536187414912,27.844537134938548,25.352368400207524,1
0.7,627,80.93169955093806,80.94079265389881,4,0.0006300731333545597,5,25.4490854517326,23.669910190943142,26.162078925674166,25.458178554693347,23.67900329390389,26.171172028634913,1
0.7,628,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,629,53.37878523554757,53.4314634701233,5,0.0006083829933659906,5,2.1038288636578955,3.883004124447325,1.390835389716358,2.0511506290821444,3.830325889871631,1.3381571551406068,1
0.7,630,65.15540393676399,65.15540393676399,1,0.00039203329886400545,3,9.672789837558526,7.8936145767690675,10.385783311500091,9.672789837558526,7.8936145767690675,10.385783311500091,1
0.7,633,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,634,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,635,82.33418779446329,82.33418779446329,4,0.0006175429622214835,6,26.851573695257827,25.07239843446837,27.564567169199393,26.851573695257827,25.07239843446837,27.564567169199393,1
0.7,637,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,638,66.22692118812161,75.9735532580079,4,0.000594589233228582,5,10.744307088916145,8.965131828126687,11.45730056285771,20.490939158802433,18.711763898012975,21.203932632744,1
0.7,639,44.74849367067319,44.52546955153128,6,0.000614347476614869,7,10.734120428532265,12.513295689321751,10.021126954590727,10.957144547674204,12.736319808463634,10.24415107373261,1
0.7,640,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,641,25.209562336096596,25.209562336096592,1,0.0005819700299439118,4,30.273051763108867,32.052227023898354,29.560058289167273,30.273051763108867,32.052227023898354,29.56005828916733,1
0.7,642,75.98121579560126,75.9347027965079,4,0.0006065865097007356,5,20.498601696395795,18.719426435606337,21.21159517033736,20.452088697302443,18.672913436512985,21.16508217124401,1
0.7,644,88.70463502426244,88.70463502426244,1,2.981488998115229e-05,5,33.22202092505698,31.442845664267523,33.93501439899855,33.22202092505698,31.442845664267523,33.93501439899855,1
0.7,645,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,646,74.24930004815882,74.10650894583986,5,0.0005899492554038671,6,18.766685948953352,16.987510688163894,19.479679422894918,18.6238948466344,16.844719585844942,19.336888320575966,1
0.7,647,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,648,44.76130681215586,45.521229841295366,4,0.0006378691875479348,4,10.721307287049626,12.500482547839056,10.008313813108032,9.961384257910083,11.74055951869957,9.248390783968546,1
0.7,649,174.73999223622943,175.9926939722793,2,4.330582264097517e-05,5,119.25737813702396,117.4782028762345,119.97037161096553,120.51007987307385,118.73090461228439,121.22307334701541,1
0.7,650,29.366212356306963,29.409025751694852,3,0.0005882279460923813,4,26.116401742898518,27.895577003687947,25.403408268956923,26.073588347510622,27.85276360830005,25.360594873569028,1
0.7,651,48.208412476782506,48.14513675505087,7,0.0006157106351916249,7,7.274201622422936,9.053376883212422,6.561208148481398,7.337477344154593,9.116652604944079,6.624483870212998,1
0.7,652,56.4139165508531,56.4139165508531,3,0.0006019690194125135,6,0.9313024516476389,0.8478728091417906,1.644295925589205,0.9313024516476389,0.8478728091417906,1.644295925589205,1
0.7,653,44.688405009634465,47.0490047878116,4,0.0005492842115650857,8,10.794209089570984,12.57338435036047,10.081215615629446,8.433609311393866,10.212784572183295,7.720615837452328,1
0.7,655,66.27834774092017,66.05302164906891,2,0.0006476174970601746,4,10.795733641714705,9.016558380925247,11.50872711565627,10.570407549863447,8.791232289073989,11.283401023805013,1
0.7,656,55.7158613760443,55.7158613760443,1,0.000642188583454368,3,0.2332472768388385,1.5459279839506053,0.9462407507804045,0.2332472768388385,1.5459279839506053,0.9462407507804045,1
0.7,657,53.01167811212513,47.5043182027786,4,0.0006182201932115161,6,2.4709359870803382,4.250111247869768,1.7579425131387438,7.978295896426857,9.757471157216344,7.26530242248532,1
0.7,658,27.093967322035382,27.256761911398552,4,0.0005992040471910517,6,28.388646777170095,30.167822037959525,27.6756533032285,28.225852187806936,30.005027448596366,27.51285871386534,1
0.7,659,47.238260743104725,47.236404116641324,4,0.0006167732694802187,4,8.24435335610076,10.02352861689019,7.531359882159165,8.246209982564153,10.025385243353583,7.533216508622559,1
0.7,660,41.096578995826675,41.40897375423541,6,0.0006105497608214769,6,14.386035103378788,16.165210364168274,13.673041629437193,14.073640344970045,15.852815605759531,13.360646871028507,1
0.7,661,61.52537653526093,61.62378804678512,7,0.0006187237054918876,9,6.042762436055469,4.263587175266011,6.755755909997035,6.141173947579659,4.361998686790201,6.854167421521225,1
0.7,662,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,663,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,664,73.21352776015269,73.64226697371035,4,0.0006033724322484507,5,17.730913660947223,15.951738400157765,18.44390713488879,18.159652874504886,16.380477613715428,18.87264634844645,1
0.7,665,51.02397183327376,51.02397183327376,3,0.0005617587028793927,4,4.458642265931701,6.237817526721187,3.7456487919901065,4.458642265931701,6.237817526721187,3.7456487919901065,1
0.7,666,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,667,53.027273872848085,52.73780817182488,9,0.0006129912751488872,10,2.455340226357407,4.234515487146837,1.7423467524158127,2.7448059273805825,4.523981188170069,2.031812453438988,1
0.7,669,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,670,36.989571399510886,36.989571399510886,1,0.001081009954980536,3,18.49304269969457,20.272217960484056,17.780049225753032,18.49304269969457,20.272217960484056,17.780049225753032,1
0.7,671,25.948734864534853,27.579308650067773,2,0.0007922858011740303,6,29.53387923467062,31.31305449546005,28.820885760729027,27.90330544913769,29.682480709927177,27.190311975196096,1
0.7,672,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,673,83.38739899894159,83.38739899894159,3,0.0006324751163874115,5,27.90478489973613,26.12560963894667,28.617778373677695,27.90478489973613,26.12560963894667,28.617778373677695,1
0.7,674,30.465782343071403,30.198654130030256,2,0.0006318585134521099,4,25.01683175613408,26.79600701692351,24.303838282192487,25.283959969175214,27.063135229964644,24.57096649523362,1
0.7,675,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,676,79.49217979679455,79.53128608225217,5,0.0006324751163874116,6,24.009565697589082,22.230390436799624,24.722559171530648,24.048671983046702,22.269496722257244,24.76166545698827,1
0.7,677,65.71649144316666,65.71649144316666,1,0.0006095978272751929,4,10.233877343961197,8.454702083171739,10.946870817902763,10.233877343961197,8.454702083171739,10.946870817902763,1
0.7,678,35.674229546098545,35.69780810747051,3,0.0006013018255227561,5,19.80838455310692,21.587559813896405,19.095391079165324,19.78480599173497,21.5639812525244,19.071812517793376,1
0.7,679,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,680,81.3316218076742,81.33162180767421,3,0.0006037913712247943,5,25.849007708468733,24.069832447679275,26.5620011824103,25.849007708468747,24.06983244767929,26.562001182410313,1
0.7,681,73.63608093521295,73.63608093521295,1,0.0005440565047591688,3,18.153466836007482,16.374291575218024,18.866460309949048,18.153466836007482,16.374291575218024,18.866460309949048,1
0.7,682,58.07773715178646,59.7947491372429,6,0.0006343422941782904,8,2.5951230525809947,0.8159477917915368,3.3081165265225607,4.3121350380374395,2.5329597772479815,5.0251285119790055,1
0.7,684,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,685,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,686,41.06592390955267,40.863023996260274,5,0.0006653121561081303,7,14.416690189652797,16.195865450442227,13.703696715711203,14.61959010294521,16.39876536373464,13.906596629003616,1
0.7,687,37.84858313954506,37.5655454299862,6,0.0006437403839205079,8,17.63403095966038,19.413206220449865,16.92103748571884,17.917068669219248,19.696243930008734,17.20407519527771,1
0.7,688,68.08651569881751,67.94656554205406,7,0.0006069651057872931,7,12.603901599612044,10.824726338822586,13.31689507355361,12.463951442848597,10.684776182059139,13.176944916790163,1
0.7,689,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,690,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,691,67.28486649598086,68.16518415301643,4,0.0006794354855953148,6,11.802252396775401,10.023077135985943,12.515245870716967,12.682570053810963,10.903394793021505,13.395563527752529,1
0.7,692,70.93656672780872,71.434962766171,6,0.0006334838277019814,8,15.453952628603261,13.674777367813803,16.166946102544827,15.952348666965534,14.173173406176076,16.6653421409071,1
0.7,694,36.247014488323046,36.24701448832305,1,0.0006903601009617044,4,19.235599610882446,21.014774871671875,18.52260613694085,19.23559961088239,21.014774871671875,18.52260613694085,1
0.7,695,10.49350044488366,10.493500444883662,1,0.0010367365482456116,4,44.989113654321784,46.76828891511127,44.276120180380246,44.989113654321784,46.76828891511127,44.276120180380246,1
0.7,696,22.766968194148237,26.749449587253125,2,0.0007504509367965864,6,32.715645905057215,34.4948211658467,32.00265243111568,28.73316451195234,30.512339772741825,28.020171038010744,1
0.7,697,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,698,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,700,75.98121579560126,75.9347027965079,4,0.0006065865097007356,5,20.498601696395795,18.719426435606337,21.21159517033736,20.452088697302443,18.672913436512985,21.16508217124401,1
0.7,701,33.156044160334446,33.424438617175646,5,0.0006399871610977014,5,22.32656993887099,24.105745199660475,21.61357646492945,22.05817548202981,23.837350742819297,21.345182008088273,1
0.7,702,29.417252225056355,29.417252225056362,3,0.0006350523138907004,5,26.06536187414912,27.844537134938548,25.352368400207524,26.06536187414912,27.844537134938548,25.352368400207524,1
0.7,703,43.828994829445755,44.53511924855635,4,0.0006212785574073577,6,11.653619269759702,13.432794530549188,10.940625795818164,10.947494850649093,12.72667011143858,10.234501376707556,1
0.7,704,81.33788513174325,81.33788513174325,3,0.0006033724322484507,6,25.855271032537786,24.076095771748328,26.568264506479352,25.855271032537786,24.076095771748328,26.568264506479352,1
0.7,706,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,707,30.891767548966076,30.72598549999539,4,0.0006227071368194447,6,24.590846550239405,26.370021811028835,23.87785307629781,24.756628599210103,26.535803859999533,24.04363512526851,1
0.7,708,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,709,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,710,40.54026568778605,40.909274216849596,4,0.0006386512665195543,6,14.942348411419403,16.72152367220889,14.229354937477865,14.573339882355867,16.352515143145297,13.86034640841433,1
0.7,711,41.36363147020671,41.37973230374796,3,0.0005496747573433543,6,14.118982628998765,15.898157889788195,13.40598915505717,14.102881795457506,15.882057056246936,13.389888321515969,1
0.7,712,50.41178288344595,50.98182909872242,7,0.0006852298487252797,8,5.07083121575954,6.85000647654897,4.357837741817946,4.500785000483063,6.2799602612724925,3.7877915265414686,1
0.7,714,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,715,71.12093094250758,71.12093094250758,1,0.0006239621272864547,4,15.638316843302121,13.859141582512663,16.351310317243687,15.638316843302121,13.859141582512663,16.351310317243687,1
0.7,717,54.2959755922253,54.2959755922253,1,0.0008721921655181418,3,1.1866385069801595,2.965813767769646,0.47364503303862193,1.1866385069801595,2.965813767769646,0.47364503303862193,1
0.7,718,40.87236892083023,40.87236892083023,1,0.0006968254758797182,3,14.610245178375237,16.389420439164667,13.897251704433643,14.610245178375237,16.389420439164667,13.897251704433643,1
0.7,719,76.5114740911776,76.5114740911776,3,0.0005966313598951575,4,21.02885999197214,19.249684731182683,21.741853465913707,21.02885999197214,19.249684731182683,21.741853465913707,1
0.7,722,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,723,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,724,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,725,68.94227826103855,66.69233555731262,5,0.0006065865097007359,7,13.45966416183309,11.680488901043631,14.172657635774655,11.209721458107154,9.430546197317696,11.92271493204872,1
0.7,726,54.77830264713265,63.7765901086184,3,0.000642188583454368,6,0.7043114520728295,2.483486712862259,0.008682021868750667,8.293976009412937,6.514800748623479,9.006969483354503,1
0.7,727,76.5114740911776,76.5114740911776,3,0.0005966313598951575,3,21.02885999197214,19.249684731182683,21.741853465913707,21.02885999197214,19.249684731182683,21.741853465913707,1
0.7,728,19.774090558848116,28.492666539606088,2,0.0005016242973012283,6,35.70852354035736,37.48769880114679,34.99553006641577,26.989947559599386,28.769122820388816,26.276954085657792,1
0.7,729,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,730,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,731,45.71507044163531,45.71507044163531,1,0.0006770393433685067,4,9.767543657570172,11.546718918359602,9.054550183628578,9.767543657570172,11.546718918359602,9.054550183628578,1
0.7,732,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,733,68.662177324533,68.662177324533,1,0.0014296230084942711,4,13.179563225327541,11.400387964538083,13.892556699269107,13.179563225327541,11.400387964538083,13.892556699269107,1
0.7,734,42.479873924693045,42.63727150472563,7,0.0006019690194125135,8,13.00274017451244,14.781915435301869,12.289746700570845,12.845342594479803,14.62451785526929,12.132349120538265,1
0.7,735,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,736,63.314982476829776,62.83074402547315,6,0.0005946475741566617,8,7.832368377624313,6.053193116834855,8.545361851565879,7.3481299262676885,5.5689546654782305,8.061123400209254,1
0.7,737,59.64633838026475,59.624526714594786,5,0.000610085043321679,7,4.163724281059288,2.38454902026983,4.876717755000854,4.141912615389323,2.362737354599865,4.854906089330889,1
0.7,738,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,739,68.75173588710113,68.75528694179646,3,0.0005945892332285824,5,13.26912178789567,11.489946527106213,13.982115261837237,13.272672842590993,11.493497581801535,13.985666316532559,1
0.7,740,,89.71320785867012,1,1.7436359324990213e-07,3,nan,nan,nan,34.230593759464654,32.451418498675196,34.94358723340622,1
0.7,741,83.38739899894159,83.38739899894159,3,0.0006324751163874115,4,27.90478489973613,26.12560963894667,28.617778373677695,27.90478489973613,26.12560963894667,28.617778373677695,1
0.7,742,44.243147226968425,8.44709821222176,2,0.00037608352690590545,5,11.239466872237017,13.018642133026503,10.52647339829548,47.03551588698372,48.814691147773146,46.32252241304212,1
0.7,744,70.98339094799597,69.92210106965257,4,0.0006037913712247948,6,15.500776848790508,13.72160158800105,16.213770322732074,14.439486970447106,12.660311709657648,15.152480444388672,1
0.7,745,88.70463502426244,88.70463502426244,1,2.981488998115229e-05,3,33.22202092505698,31.442845664267523,33.93501439899855,33.22202092505698,31.442845664267523,33.93501439899855,1
0.7,746,44.0638227767832,43.63427584997869,4,0.0006562891763704753,5,11.418791322422294,13.197966583211723,10.7057978484807,11.8483382492268,13.627513510016229,11.135344775285205,1
0.7,747,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,748,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,750,25.84048189661105,25.84048189661105,3,0.0005635536227025827,6,29.64213220259444,31.42130746338387,28.929138728652845,29.64213220259444,31.42130746338387,28.929138728652845,1
0.7,751,39.878666208167324,39.87866620816733,3,0.0006853722408935043,6,15.60394789103816,17.38312315182759,14.890954417096566,15.60394789103816,17.38312315182759,14.890954417096566,1
0.7,752,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,754,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,756,47.04960415602305,46.26293469794351,8,0.0006005481386263042,8,8.433009943182412,10.212185203971899,7.720016469240818,9.219679401261942,10.998854662051428,8.506685927320405,1
0.7,757,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,760,33.58668441350761,33.37205571341549,6,0.0006407933719240867,6,21.895929685697865,23.675104946487295,21.18293621175627,22.11055838579,23.88973364657943,21.397564911848406,1
0.7,761,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,763,53.98150083387618,53.43261973210702,5,0.0006100850433216792,7,1.5011132653293089,3.2802885261187384,0.7881197913877145,2.0499943670984635,3.829169627887893,1.337000893156869,1
0.7,764,41.38916894933941,41.38916894933941,1,0.00047776387956698215,3,14.093445149866056,15.872620410655486,13.380451675924519,14.093445149866056,15.872620410655486,13.380451675924519,1
0.7,765,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,766,80.95756411220218,80.95756411220218,3,0.0006287979479140937,3,25.474950012996715,23.695774752207257,26.18794348693828,25.474950012996715,23.695774752207257,26.18794348693828,1
0.7,767,64.71627083022435,64.62617986657871,4,0.0006019690194125135,7,9.233656731018883,7.454481470229425,9.946650204960449,9.143565767373246,7.3643905065837885,9.856559241314812,1
0.7,768,68.23976094547994,68.23976094547994,1,0.0007143172687377898,3,12.75714684627448,10.977971585485022,13.470140320216046,12.75714684627448,10.977971585485022,13.470140320216046,1
