sigma_s,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
30.0,240,54.688098317097705,54.3631927452647,16,0.0006104463840381761,16,0.7945157821077373,2.5736910428972237,0.08152230816619976,1.1194213539407656,2.898596614730195,0.406427879999228,1
30.0,241,60.27917285653638,59.207595812993745,16,0.0006025139549943728,16,4.796558757330914,3.0173834965414557,5.50955223127248,3.7249817137882815,1.9458064529988235,4.4379751877298474,1
30.0,242,54.55808337617487,54.38087260620509,16,0.0006113500491951166,16,0.9245307230306139,2.7037059838200435,0.2115372490890195,1.101741493000361,2.8809167537898475,0.3887480190588235,1
30.0,243,54.97160084083197,54.82915832088987,16,0.0006309671597145028,16,0.5110132583735094,2.290188519162939,0.20198021556807078,0.6534557783156174,2.432631039105047,0.05953769562596989,1
30.0,244,57.713687090675435,56.57627233585229,16,0.0006148755371293468,16,2.231072991469972,0.4518977306805141,2.944066465411538,1.0936582366468244,0.6855170241426549,1.8066517105883904,1
30.0,245,55.9863427937231,55.755570322302795,16,0.0006426821412446502,16,0.5037286945176334,1.275446566271853,1.2167221684591993,0.2729562230973315,1.5062190376921194,0.9859496970388975,1
30.0,246,57.17325871437355,57.10916071396025,16,0.0006448370452565397,16,1.6906446151680896,0.08853064562134705,2.4036380891096556,1.626546614754787,0.15262864603465687,2.339540088696353,1
30.0,247,57.33334111715594,57.12065213749748,16,0.000621744587768326,16,1.8507270179504758,0.0715517571610178,2.5637204918920418,1.6380380382920166,0.14113722249743432,2.3510315122335825,1
30.0,248,57.17584596888322,56.654575519758396,16,0.0006432084641733785,16,1.69323186967776,0.08594339111169802,2.406225343619326,1.1719614205529325,0.6072138402365113,1.8849548944944985,1
30.0,249,56.52496053986574,55.916565504839866,16,0.0006117794334667085,16,1.0423464406602747,0.7368288201291762,1.7553399146018407,0.43395140563440293,1.3452238551550408,1.146944879575969,1
30.0,250,54.99879073978092,54.24363656735812,16,0.0006340269786246417,16,0.483823359424548,2.2629986202139776,0.22917011451702507,1.238977531847354,3.0181527926367835,0.5259840579057595,1
30.0,251,54.98228163646207,55.313325961765784,16,0.0006327378891706904,16,0.5003324627434154,2.279507723532845,0.21266101119817193,0.1692881374397075,1.948463398229137,0.5437053365018869,1
30.0,252,56.69655347767673,56.44141480331433,16,0.0006093145801638726,16,1.2139393784712667,0.5652358823181771,1.9269328524128326,0.9588007041088673,0.8203745566805765,1.6717941780504333,1
30.0,253,56.450145798004904,56.817889204890854,16,0.0006096201475770848,16,0.9675316987994407,0.8116435619900244,1.6805251727410067,1.3352751056853904,0.44390015510407466,2.0482685796269564,1
30.0,254,54.62900416159916,54.913011248469836,16,0.0006039537293587765,16,0.8536099376062793,2.6327851983957657,0.1406164636647418,0.5696028507356345,2.348778111525064,0.14339062320593854,1
30.0,255,55.63609554114,55.57791081675055,16,0.0006288206570319176,16,0.15348144193453805,1.625693818854927,0.866474915876104,0.0952967175450894,1.6838785432443615,0.8082901914866554,1
30.0,256,53.468160613285065,53.250176497848166,16,0.0006428998995679865,16,2.0144534859203986,3.793628746709828,1.301460011978861,2.232437601357276,4.011612862146762,1.5194441274157384,1
30.0,257,57.20886529070776,56.41083110999335,16,0.0006467187257492809,16,1.7262511915022998,0.05292406928714399,2.4392446654438658,0.9282170107878898,0.850958250001554,1.6412104847294557,1
30.0,258,56.37855272117914,56.719029459980504,16,0.0006200258638696637,16,0.8959386219736771,0.883236638815788,1.608932095915243,1.236415360775041,0.5427599000144028,1.949408834716607,1
30.0,259,53.021742281398325,52.85028419805061,16,0.0006304777053231568,16,2.460871817807117,4.240047078596604,1.7478783438655796,2.632329901154833,4.411505161944319,1.9193364272132953,1
30.0,260,56.958153545751316,57.239127698553226,16,0.0006393187450016492,16,1.4755394465458522,0.30363581424359154,2.188532920487418,1.7565135993477625,0.022661661441702563,2.4695070732893285,1
30.0,261,57.14884586208256,56.65652148456417,16,0.0006066728087690757,16,1.6662317628770964,0.11294349791234026,2.3792252368186624,1.17390738535871,0.6052678754307408,1.886900859300276,1
30.0,262,54.31044134085631,53.960548155130205,16,0.0005996326699993846,16,1.172172758349177,2.9513480191386066,0.4591792844075826,1.5220659440752797,3.3012412048647093,0.8090724701336853,1
30.0,263,56.64560184009525,56.63248984439589,16,0.0006272525089984346,16,1.1629877408897897,0.616187519899654,1.8759812148313557,1.1498757451904282,0.6292995155990297,1.8628692191319942,1
30.0,264,56.89260170865733,56.57730097619041,16,0.0006256580457053172,16,1.4099876094518677,0.36918765133759734,2.1229810833934337,1.0946868769849445,0.6844883838045348,1.8076803509265105,1
30.0,265,54.34147285344998,54.60758892796237,16,0.000631984032381157,16,1.1411412457554775,2.920316506544964,0.4281477718139399,0.8750251712431236,2.654200432032553,0.16203169730152922,1
30.0,266,54.00365531522142,54.19285303406498,16,0.0006389230022877287,16,1.4789587839840124,3.2581340447734988,0.7659653100424748,1.2897610651405103,3.06893632592994,0.5767675911989159,1
30.0,267,56.946044410864936,57.278344228552925,16,0.0006419949290497696,16,1.4634303116594722,0.3157449491299644,2.176423785601038,1.7957301293474615,0.016554868558003477,2.5087236032890274,1
30.0,268,56.29873953236533,55.920727098781924,16,0.0006122526484102109,16,0.8161254331598684,0.9630498276295612,1.5291189071014344,0.438112999576461,1.3410622612129828,1.151106473518027,1
30.0,269,57.105726131467215,56.704732166080916,16,0.0006564165425847685,16,1.6231120322617514,0.15606322852772792,2.3361055062033174,1.2221180668754528,0.5570571939140336,1.9351115408170187,1
30.0,270,55.6208010672404,55.66186833234872,16,0.0006558147391110382,16,0.1381869680349368,1.640988292754514,0.8511804419765028,0.17925423314325428,1.5999210276461895,0.8922477070848203,1
30.0,271,53.23046417572997,52.80165762838554,16,0.0006377464438991422,16,2.2521499234754856,4.031325184264972,1.539156449533948,2.680956470819922,4.460131731609408,1.9679629968783274,1
30.0,272,58.604035463089964,58.236787762378924,16,0.0006544948392635322,16,3.121421363884501,1.342246103095043,3.834414837826067,2.754173663173461,0.9749984023840028,3.4671671371150268,1
30.0,273,54.208165900575004,54.282515367822704,16,0.0006332097886815928,16,1.2744481986304663,3.053623459419896,0.5614547246888719,1.2000987313827522,2.9792739921722386,0.4871052574412147,1
30.0,274,56.73309776678988,56.66416047042701,16,0.0006361924393112463,16,1.2504836675844189,0.5286915932050533,1.9634771415259848,1.1815463712215433,0.5976288895678863,1.8945398451631092,1
30.0,275,56.921337490899724,57.12578515328137,16,0.000602716469895131,16,1.4387233916942606,0.34045186909520453,2.1517168656358265,1.643171054075907,0.13600420671355096,2.356164528017473,1
30.0,276,53.27576881820485,53.35301747690736,16,0.0006471967342166734,16,2.2068452810005965,3.986020541790083,1.493851807059059,2.129596622298095,3.9087718830875815,1.4166031483565575,1
30.0,277,56.13748174548267,55.540505188351034,16,0.0006276576019519911,16,0.6548676462772036,1.1243076145122473,1.3678611202187696,0.05789108914557062,1.7212841716439016,0.7708845630871366,1
30.0,278,56.64174619530196,56.17085336498754,16,0.0006025465889543587,16,1.1591320960964993,0.6200431646929587,1.8721255700380652,0.6882392657820802,1.090935995007385,1.4012327397236461,1
30.0,279,57.67274187849626,58.01199731787157,16,0.000627968681422018,16,2.1901277792907976,0.4109525185013396,2.9031212532323636,2.529383218666105,0.750207957876647,3.242376692607671,1
30.0,280,56.28873372534043,56.60121778968916,16,0.0006103741482687824,16,0.806119626134965,0.9730556346544859,1.519113100076531,1.1186036904836953,0.6605715703057626,1.8315971644252613,1
30.0,281,52.41619051979906,52.6342550993718,16,0.0006179511839466681,16,3.0664235794064325,4.845598840195862,2.353430105464838,2.8483589998336356,4.627534260623122,2.135365525892098,1
30.0,282,55.44612158229035,55.54049114945504,16,0.0006236416261278857,16,0.036492516915132,1.8156677777045616,0.6765009570264553,0.05787705024958001,1.721298210539885,0.770870524191146,1
30.0,283,55.76891531782724,55.08008125195091,16,0.0006340928364958778,16,0.28630121862178015,1.4928740421676707,0.9992946925633461,0.4025328472545766,2.181708108044006,0.3104606266870107,1
30.0,284,55.418377256104655,55.36870190716056,16,0.0006196376064330387,16,0.0642368431007867,1.843412103890273,0.648756630840758,0.11391219204489289,1.8930874528343793,0.599081281896666,1
30.0,285,53.61770797508774,53.417112249880084,16,0.0006419126926378449,16,1.8649061241177378,3.6440813849071674,1.1519126501761434,2.065501849325358,3.8446771101148443,1.3525083753838203,1
30.0,286,55.076379235463705,55.682343864137096,16,0.000603078107374614,16,0.40623486374175855,2.185410124531245,0.30675861019980744,0.1997297649316323,1.5794454958578399,0.9127232388731983,1
30.0,287,55.01655268400842,55.64666207401406,16,0.0006039575986049315,16,0.46606141519703215,2.2452366759865185,0.24693205874451962,0.16404797480859656,1.6151272859808614,0.8770414487501625,1
30.0,288,56.182705762541026,56.943132124525555,16,0.0006344449796773355,16,0.7000916633355629,1.0790835974539164,1.413085137277129,1.4605180253200913,0.3186572354693453,2.1735114992616573,1
30.0,289,55.52050385889724,55.47427055631049,16,0.0006180055299398282,16,0.037889759691779545,1.74128550109765,0.7508832336333455,0.008343542894976963,1.7875188036844065,0.7046499310465961,1
30.0,290,53.89974005845631,54.327784709593054,16,0.0006024710422795548,16,1.582874040749175,3.3620493015386046,0.8698805668075806,1.1548293896124164,2.934004650401846,0.44183591567082203,1
30.0,291,57.44559361589283,58.42326565311385,16,0.0006357474026603778,16,1.9629795166873691,0.18380425589791116,2.675972990628935,2.9406515539083884,1.1614762931189304,3.6536450278499544,1
30.0,292,60.640925644193324,60.25900358416919,16,0.0006467386394021137,16,5.1583115449878605,3.3791362841984025,5.8713050189294265,4.77638948496373,2.9972142241742716,5.489382958905296,1
30.0,293,56.184764148145426,55.60397577371872,16,0.0006165757636714387,16,0.7021500489399628,1.0770252118495023,1.4151435228815288,0.12136167451325974,1.657813586276177,0.8343551484548257,1
30.0,294,54.88339318928686,55.2312543361549,16,0.0005927441982812672,16,0.5992209099185857,2.378396170708072,0.1137725640229661,0.25135976305057284,2.0305350238400024,0.46163371089100025,1
30.0,295,55.231131976209475,54.69741550600689,16,0.0006555919112194114,16,0.2514821229959807,2.030657383785467,0.46151135094557816,0.7851985931985723,2.5643738539880587,0.07220511925697792,1
30.0,296,56.60946041728563,55.94256148370245,16,0.0006227463545880757,16,1.1268463180801689,0.6523289427092891,1.8398397920217349,0.459947384496985,1.319227876292473,1.172940858438551,1
30.0,297,54.30386754806212,54.40187621173719,16,0.0005990551497909084,16,1.1787465511433197,2.957921811932806,0.46575307720178216,1.080737887468274,2.8599131482577604,0.36774441352667964,1
30.0,298,56.19046172112727,55.58772037845334,16,0.0006311839479658969,16,0.7078476219218075,1.0713276388676718,1.4208410958633735,0.10510627924787741,1.674068981541609,0.8180997531894434,1
30.0,299,54.542904457270616,52.82410673465763,16,0.0006102577848835988,16,0.9397096419348259,2.7188849027243123,0.2267161679932883,2.6585073645478587,4.437682625337288,1.9455138906062643,1
30.0,300,53.79138578601471,54.36493012343307,16,0.0006365972728679115,16,1.691228313190777,3.4704035739802066,0.9782348392491826,1.1176839757723656,2.896859236561852,0.404690501830828,1
30.0,301,55.263757618964654,55.33400913188451,16,0.0006256984963165764,16,0.2188564802407882,1.9980317410302746,0.4941369937007565,0.14860496732097772,1.9277802281104073,0.5643885066206096,1
30.0,302,54.922521167664385,54.41484526895068,16,0.0006202245722005276,16,0.5600929315410781,2.3392681923305645,0.1529005424004879,1.0677688302548063,2.846944091044236,0.3547753563132119,1
30.0,303,59.494753599248554,58.499339461241526,16,0.00062863633364763,16,4.012139500043091,2.232964239253633,4.725132973984657,3.0167253620360626,1.2375501012466046,3.7297188359776285,1
30.0,304,55.89921397324739,55.91569699760949,16,0.0006076870742099168,16,0.41659987404192833,1.362575386747551,1.1295933479834943,0.4330828984040238,1.3460923623854342,1.1460763723455898,1
30.0,305,55.17167776626658,55.209494661835826,16,0.0006559178706840213,16,0.3109363329388657,2.090111593728352,0.4020571410026861,0.27311943736964395,2.0522946981590735,0.43987403657192914,1
30.0,306,54.58357910132343,55.13579583339921,16,0.000620736241431709,16,0.8990349978820404,2.67821025867147,0.18604152394044604,0.34681826580623465,2.125993526595721,0.36617520813531,1
30.0,307,54.4084754145263,54.809758774516006,16,0.0006234445330463269,16,1.0741386846791556,2.853313945468642,0.36114521073761807,0.6728553246894649,2.4520305854788944,0.040138149252108235,1
30.0,308,57.64403237831554,57.20426629709469,16,0.0005841346721679854,16,2.16141827911008,0.38224301832062224,2.874411753051646,1.7216521978892274,0.05752306290025899,2.4346456718307934,1
30.0,309,54.09972243343746,54.37074832662498,16,0.0005846613275319918,16,1.3828916657679997,3.162066926557486,0.6698981918264622,1.1118657725804724,2.8910410333699588,0.3988722986389348,1
30.0,310,53.36436579682069,53.57277379280843,16,0.0006047696151631094,16,2.1182483023847567,3.897423563174243,1.4052548284432191,1.9098403063970295,3.689015567186516,1.196846832455492,1
30.0,311,59.104106320127144,59.337383758944966,16,0.0006337228977576441,16,3.621492220921681,1.842316960132223,4.334485694863247,3.854769659739503,2.075594398950045,4.567763133681069,1
30.0,312,55.640466734751996,56.137225180392306,16,0.0006219073982150153,16,0.15785263554653284,1.6213226252428967,0.8708461094880988,0.6546110811868431,1.1245641796026007,1.367604555128409,1
30.0,313,56.986588096938156,56.275202547871984,16,0.0006460387198281426,16,1.5039739977326931,0.27520126305677195,2.216967471674259,0.7925884486665211,0.9865868121229369,1.505581922608087,1
30.0,314,56.33811385666829,56.285286206022654,16,0.0006244191006438903,16,0.8554997574628302,0.923675503326649,1.5684932314043962,0.8026721068171909,0.97650315397226,1.515665580758757,1
30.0,315,55.010390990417676,55.59597657301608,16,0.0006203764880363249,16,0.47222310878777307,2.2513983695772595,0.2407703651537787,0.11336247381061781,1.6658127869788473,0.8263559477521838,1
30.0,316,55.394605114161834,55.523861784795564,16,0.0006333340526515524,16,0.0880089850436434,1.867184245833073,0.6249844888979368,0.0412476855901005,1.7379275751993646,0.7542411595316665,1
30.0,317,57.25458971185338,56.3319006958747,16,0.0006217099133997526,16,1.771975612647914,0.00719964814152263,2.48496908658948,0.8492865966692378,0.9298886641201989,1.5622800706108038,1
30.0,318,55.940717420659304,56.612406262299984,16,0.0006419952820546889,16,0.4581033214538408,1.3210719393356385,1.1710967953954068,1.1297921630945211,0.6493830976949084,1.842785637036087,1
30.0,319,56.548091805698164,56.383433187965515,16,0.0006300216069381383,16,1.0654777064927003,0.7136975542967434,1.7784711804342663,0.900819088760052,0.8783561720293847,1.613812562701618,1
30.0,320,53.75467222971496,53.59958951610348,16,0.0006240709456278781,16,1.7279418694905075,3.507117130279937,1.0149483955489131,1.8830245831019852,3.6621998438914716,1.1700311091603908,1
30.0,321,59.586439891201614,59.53711644007646,16,0.0006052355792587674,16,4.103825791996151,2.324650531206693,4.816819265937717,4.054502340870997,2.2753270800815386,4.767495814812563,1
30.0,322,60.21667511545547,59.723748020650994,16,0.0006029352932190059,16,4.73406101625001,2.954885755460552,5.447054490191576,4.241133921445531,2.461958660656073,4.954127395387097,1
30.0,323,56.748219646361534,56.15086922406519,16,0.0006044568113652272,16,1.2656055471560705,0.5135697136333874,1.9785990210976365,0.6682551248597264,1.1109201359297458,1.3812485988012924,1
30.0,324,56.97856420568132,57.07659207963035,16,0.0006134250499488551,16,1.4959501064758598,0.28322515431358397,2.208943580417426,1.5939779804248886,0.18519728036454808,2.3069714543664546,1
30.0,325,55.81325665339358,56.490714797717466,16,0.0006389641262161718,16,0.33064255418811683,1.448532706601327,1.0436360281296828,1.0081006985120027,0.7710745622774766,1.7210941724535687,1
30.0,326,52.33388481809,52.41148648242018,16,0.0006287123206608296,16,3.148729281115493,4.9279045419049226,2.4357358071738986,3.0711276167853043,4.850302877574734,2.35813414284371,1
30.0,327,54.32420824189831,54.24744193903376,16,0.0006186763507417857,16,1.158405857307173,2.9375811180966025,0.44541238336557853,1.2351721601717145,3.014347420961144,0.5221786862301201,1
30.0,328,56.27461680275752,55.96400225558804,16,0.0006054414436999302,16,0.7920027035520576,0.9871725572373862,1.5049961774936236,0.4813881563825788,1.2977871044068934,1.1943816303241448,1
30.0,329,57.04865368111622,56.41835389422122,16,0.000646091167641136,16,1.5660395819107578,0.21313567887870022,2.2790330558523237,0.9357397950157562,0.8434354657737231,1.6487332689573222,1
30.0,330,54.5741717982623,55.26435613504084,16,0.0006367402604767705,16,0.908442300943193,2.6876175617326226,0.1954488270015986,0.21825796416464982,1.9974332249540794,0.4947355097769446,1
30.0,331,55.245673260813405,54.409755254376684,16,0.0006307335345439369,16,0.2369408383920586,2.016116099181545,0.4760526355495074,1.0728588448287724,2.8520341056182588,0.3598653708872348,1
30.0,332,58.505133619379976,58.049839959986365,16,0.0006321398437769967,16,3.0225195201745123,1.2433442593850543,3.7355129941160783,2.5672258607809013,0.7880505999914433,3.2802193347224673,1
30.0,333,55.69998782542427,56.36398878220502,16,0.0006061792162543964,16,0.2173737262188098,1.561801534570634,0.9303672001603758,0.8813746829995566,0.8978005777898943,1.5943681569411225,1
30.0,334,58.17771181349288,58.04698636634889,16,0.0006335158069291538,16,2.6950977142874137,0.9159224534979558,3.4080911882289797,2.564372267143426,0.7851970063539682,3.277365741084992,1
30.0,335,53.970137453139884,53.75933224469515,16,0.0006416491054251409,16,1.5124766460655792,3.2916519068550087,0.7994831721240416,1.7232818545103328,3.5024571152997623,1.0102883805687384,1
30.0,336,54.116670312391335,52.69172299875848,16,0.0006408469468660262,16,1.365943786814114,3.1451190476036004,0.6529503128725764,2.79089110044697,4.5700663612364565,2.0778976265054325,1
30.0,337,56.76655217400635,56.50879965428431,16,0.0006352605673151826,16,1.2839380748008864,0.4952371859885716,1.9969315487424524,1.0261855550788468,0.7529897057106041,1.7391790290204128,1
30.0,338,56.063412664431695,56.171659295724716,16,0.0006471091673346055,16,0.5807985652262317,1.1983766955632404,1.2937920391677977,0.6890451965192526,1.0901300642702267,1.4020386704608185,1
30.0,339,55.986491542576374,55.68117419853577,16,0.0006488152193360565,16,0.5038774433709108,1.2752978174185614,1.2168709173124768,0.19856009933030805,1.58061516145915,0.911553573271874,1
30.0,340,57.5763520152032,56.956335631584665,16,0.0006150334424497629,16,2.0937379159977354,0.3145626552082774,2.8067313899393014,1.4737215323792014,0.30545372841027074,2.1867150063207674,1
30.0,341,59.14971188034852,58.57338253634277,16,0.0006384684999213701,16,3.667097781143056,1.887922520353598,4.380091255084622,3.0907684371373065,1.3115931763478486,3.8037619110788725,1
30.0,342,53.68419120459448,54.355351826252544,16,0.0006234477471857769,16,1.798422894611008,3.5775981554004375,1.0854294206694135,1.127262272952919,2.9064375337424053,0.4142687990113245,1
30.0,343,56.201868451844376,56.280030787129995,16,0.000624133674684556,16,0.719254352638913,1.0599209081505592,1.432247826580479,0.7974166879245317,0.9817585728649192,1.5104101618660977,1
30.0,344,54.57990362522889,55.109758040806454,16,0.0006068055155669188,16,0.9027104739765832,2.6818857347660128,0.18971700003498881,0.3728560583990088,2.152031319188495,0.34013741554255716,1
30.0,345,55.63441202672069,55.8306779490268,16,0.0006283778619241144,16,0.1517979275152257,1.6273773332742394,0.8647914014567917,0.34806384982133665,1.4311114109681284,1.0610573237629026,1
30.0,346,54.70656669096046,54.52200548412599,16,0.0006257018303722194,16,0.776047408245006,2.5552226690344924,0.06305393430341155,0.9606086150794795,2.739783875868909,0.24761514113788508,1
30.0,347,54.79398195948484,55.076795438816376,16,0.0006055761359370093,16,0.688632139720653,2.4678074005100825,0.024361334220941444,0.405818660389059,2.1849939211785454,0.30717481355247855,1
30.0,348,56.91643307897502,56.52524157444643,16,0.0006208763305565246,16,1.4338189797695549,0.34535628101991733,2.146812453711121,1.0426274752409697,0.7365477855485096,1.7556209491825356,1
30.0,349,56.34585661978553,56.33769091064383,16,0.0006174263532107097,16,0.8632425205800658,0.9159327402093709,1.5762359945216318,0.8550768114383658,0.9240984493511064,1.5680702853799318,1
30.0,350,54.734045212293125,54.551322944103994,16,0.0006346734344280431,16,0.7485688869123237,2.52774414770181,0.03557541297078615,0.9312911551014622,2.7104664158909486,0.21829768115992465,1
30.0,351,53.59658016625262,53.530368953422936,16,0.0006259642864509477,16,1.8860339329528415,3.665209193742271,1.173040459011304,1.9522451457825127,3.731420406571999,1.2392516718409752,1
30.0,352,55.498604348830064,55.16567399193275,16,0.0006176604317706528,16,0.015990249624600494,1.7631850111648646,0.7289837235661665,0.31694010727272826,2.096115368062158,0.39605336666885194,1
30.0,353,55.293619536571,55.032172740375614,16,0.00061437407097446,16,0.18899456263443426,1.9681698234239207,0.5239989113071033,0.4504413588298348,2.2296166196193212,0.26255211511171694,1
30.0,354,57.63072206528017,57.36895182604288,16,0.0006277708392294617,16,2.1481079660747042,0.36893270528524624,2.86110144001627,1.886337726837418,0.10716246604795998,2.599331200778984,1
30.0,355,54.29212191596198,54.373794112661386,16,0.0006099172697176232,16,1.1904921832434638,2.9696674440329502,0.4774987093019263,1.1088199865440629,2.8879952473335493,0.3958265126025253,1
30.0,356,56.29147952663314,56.07072344665398,16,0.0006288344044890656,16,0.8088654274276763,0.9703098333617959,1.5218589013692423,0.5881093474485155,1.1910659133409354,1.3011028213900815,1
30.0,357,55.100175240792126,54.42218613517365,16,0.000619777259822863,16,0.3824388584133658,2.1616141192027953,0.3305546155282286,1.0604279640318168,2.8396032248213032,0.3474344900902224,1
30.0,358,55.59003999823067,55.20380002970122,16,0.000581084852300067,16,0.10742589902520905,1.6717493617642276,0.820419372966775,0.2788140695042216,2.057989330293708,0.43417940443732306,1
30.0,359,55.85835524698959,56.79256368685365,16,0.0006113238625882016,16,0.37574114778412593,1.4034341130053463,1.088734621725692,1.309949587648184,0.4692256731412954,2.02294306158975,1
30.0,360,55.36893651083526,55.14878987482838,16,0.0006011254981379225,16,0.11367758837019437,1.8928528491596808,0.5993158855713645,0.3338242243770537,2.11299948516654,0.37916924956448383,1
30.0,361,56.116120441548254,56.251618926913316,16,0.0006317211404882807,16,0.6335063423427911,1.1456689184466882,1.346499816284357,0.7690048277078532,1.010170433081612,1.4819983016494191,1
30.0,362,56.535450016528884,55.80155849263234,16,0.0006208628171107844,16,1.0528359173234207,0.7263393434660657,1.7658293912649867,0.3189443934268752,1.4602308673626112,1.0319378673684412,1
30.0,363,55.78428151425831,55.70945903556762,16,0.0005964709056337329,16,0.30166741505284733,1.4775078457366249,1.0146608889944133,0.22684493636215564,1.5523303244273166,0.9398384103037216,1
30.0,364,55.54630341151195,54.79518828941641,16,0.0005910416580142252,16,0.06368931230648656,1.7154859484829785,0.7766827862480525,0.6874258097890333,2.4666010705785197,0.025567664152511327,1
30.0,365,53.562548919323824,53.561991315056595,16,0.0006047312652043829,16,1.9200651798816466,3.699240440671076,1.2070717059400522,1.9206227841488612,3.6997980449383476,1.2076293102073237,1
30.0,366,57.33234670221968,57.40130654525263,16,0.0006208668374729249,16,1.8497326030142176,0.07055734222475962,2.5627260769557836,1.9186924460471673,0.1395171852577093,2.6316859199887332,1
30.0,367,56.98187120474315,56.88886871776971,16,0.0006223073586697338,16,1.499257105537687,0.279918155251778,2.212250579479253,1.4062546185642475,0.3729206422252105,2.1192480925058135,1
30.0,368,54.21446865759712,54.07527325942182,16,0.0006017795159271209,16,1.2681454416083398,3.0473207023977693,0.5551519676668022,1.4073408397836147,3.186516100573101,0.6943473658420771,1
30.0,369,55.72705181898525,56.160355501537225,16,0.0006423213798170695,16,0.24443771977978912,1.5347375410096902,0.9574311937213551,0.6777414023317618,1.1014338584577104,1.3907348762733278,1
30.0,370,53.50212619496003,53.992636507330495,16,0.000642172840016088,16,1.9804879042454218,3.759663165034908,1.2674944303038842,1.489977591874947,3.2691528526644333,0.7769841179334094,1
30.0,371,56.95367950644937,56.95667839393989,16,0.0006247040770898772,16,1.4710654072439056,0.3081098535455453,2.1840588811854715,1.4740642947344256,0.3051109660550537,2.1870577686759916,1
30.0,372,54.08556077553753,54.4143789670147,16,0.000621033612385276,16,1.397053323667933,3.1762285844573626,0.6840598497263954,1.0682351321907504,2.847410392980237,0.35524165824921283,1
30.0,373,54.51256099664275,55.39557155265115,16,0.0006119046681232212,16,0.9700531025627015,2.749228363352188,0.25705962862116394,0.08704254655430077,1.8662178073437872,0.625950927387251,1
30.0,374,54.20192674335881,54.6854940536482,16,0.0006243362446914036,16,1.2806873558466805,3.05986261663611,0.5676938819050861,0.7971200455572784,2.576295306346708,0.08412657161568404,1
30.0,375,55.58671358757053,54.91964143552754,16,0.0006462113802893778,16,0.10409948836506544,1.6750757724244068,0.8170929623066314,0.5629726636778969,2.3421479244673833,0.15002081026364067,1
30.0,376,56.56149726573555,56.16815775755728,16,0.0006305292273850022,16,1.0788831665300833,0.700292094259396,1.7918766404716493,0.6855436583518184,1.0936316024376538,1.3985371322933844,1
30.0,377,54.33119070991405,54.45422281932666,16,0.0006028572542853181,16,1.1514233892914376,2.930598650080867,0.4384299153498432,1.0283912798788037,2.80756654066829,0.31539780593720934,1
30.0,378,56.20487665721266,56.40028046070429,16,0.0005963077396631797,16,0.7222625580071949,1.056912702782256,1.4352560319487608,0.9176663614988243,0.8615088992906408,1.6306598354403903,1
30.0,379,56.8426471821733,56.62253471466726,16,0.0006297489726828357,16,1.3600330829678384,0.41914217782164087,2.0730265569094044,1.1399206154617971,0.6392546453276395,1.852914089403363,1
30.0,380,54.19790561045024,54.14282499116809,16,0.0006591022744085532,16,1.2847084887552,3.0638837495446865,0.5717150148136625,1.3397891080373938,3.1189643688268234,0.6267956340957994,1
30.0,381,57.061733686725184,56.372165438050274,16,0.0005998819388757096,16,1.5791195875197204,0.2000556732697305,2.2921130614612863,0.8895513388448109,0.8896239219446329,1.6025448127863768,1
30.0,382,54.37594832352977,53.98975952692861,16,0.0005926804004453678,16,1.1066657756757081,2.8858410364651377,0.3936723017341137,1.4928545722768831,3.2720298330663127,0.7798610983352887,1
30.0,383,52.702487167340074,52.57381512095765,16,0.0006239352960220417,16,2.780126931865368,4.5593021926548545,2.0671334579238305,2.9087989782478303,4.68797423903726,2.195805504306236,1
30.0,384,58.9151086639797,58.72496089375682,16,0.0006369103332653512,16,3.432494564774238,1.6533193039847802,4.145488038715804,3.2423467945513593,1.4631715337619013,3.9553402684929253,1
30.0,385,58.036682520187924,58.499453295260125,16,0.0006307989082144968,16,2.5540684209824605,0.7748931601930025,3.2670618949240264,3.0168391960546614,1.2376639352652035,3.7298326699962274,1
30.0,386,55.35828855483378,55.272004912258936,16,0.0006359847631748695,16,0.12432554437168619,1.9035008051611157,0.5886679295698798,0.210609186946499,1.9897844477359854,0.5023842869950386,1
30.0,387,54.742260476450895,55.14508083477565,16,0.0006406195296533178,16,0.7403536227545828,2.5195288835440124,0.027360148812988427,0.33753326442979414,2.1167085252192805,0.3754602095117505,1
30.0,388,56.26863011866187,56.6084918920879,16,0.0006240733513800557,16,0.7860160194564045,0.9931592413330463,1.4990094933979705,1.1258777928824344,0.6532974679070094,1.8388712668240004,1
30.0,389,56.128932784494125,56.13787930876173,16,0.0006039316592493025,16,0.6463186852886622,1.1328565755007958,1.3593121592302282,0.6552652095562692,1.1239100512331675,1.3682586834978352,1
30.0,390,56.92523580419312,57.018942006050594,16,0.0006606732316250948,16,1.4426217049876584,0.3365535558017996,2.1556151789292244,1.5363279068451305,0.24284735394434165,2.2493213807866965,1
30.0,391,55.31720083498348,55.30459457903402,16,0.0006180633644984002,16,0.1654132642219679,1.9445885250114543,0.5475802097195839,0.1780195201714605,1.95719478096089,0.5349739537701197,1
30.0,392,56.50027968953419,55.808763647688174,16,0.0006185544767747006,16,1.0176655903287255,0.7615096704607254,1.7306590642702915,0.3261495484827108,1.4530257123067258,1.0391430224242768,1
