loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.3,206,59.332995867332144,68.33735430390978,6,0.0005970784254775966,9,3.850381768126681,2.071206507337223,4.563375242068247,12.854740204704314,11.075564943914856,13.56773367864588,1
0.3,207,58.18050586817504,58.2906771132816,12,0.0006202721051491688,12,2.6978917689695763,0.9187165081801183,3.4108852429111423,2.80806301407614,1.028887753286682,3.521056488017706,1
0.3,208,49.08804235463615,48.791251064548334,12,0.0006179382002969205,12,6.394571744569305,8.173747005358791,5.681578270627767,6.691363034657115,8.470538295446602,5.978369560715578,1
0.3,209,49.95285760826484,49.91880609878105,13,0.0006219558747139824,13,5.529756490940599,7.308931751730086,4.816763016999062,5.5638080004243875,7.342983261213874,4.85081452648285,1
0.3,210,14.71355218612759,52.208148220874364,2,0.0004472935781371042,6,40.76906191307785,42.548237173867335,40.05606843913631,3.274465878331114,5.053641139120543,2.5614724043895194,1
0.3,211,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.3,212,44.36991584549456,44.35720068574729,11,0.0006115434460439763,12,11.112698253710903,12.89187351450039,10.399704779769309,11.125413413458205,12.904588674247634,10.41241993951661,1
0.3,213,64.47997472660612,66.91695753086955,9,0.0006148552065809061,11,8.997360627400653,7.218185366611195,9.710354101342219,11.43434343166409,9.655168170874632,12.147336905605655,1
0.3,214,62.57070012253805,62.585486568353225,8,0.0006198917593694434,9,7.088086023332586,5.308910762543128,7.801079497274152,7.102872469147762,5.323697208358304,7.815865943089328,1
0.3,215,55.29412718222231,55.2814403811128,12,0.0006237376453284414,12,0.1884869169831518,1.9676621777725813,0.5245065569584142,0.2011737180926616,1.980348978882148,0.5118197558489044,1
0.3,216,48.79947501963146,51.038438758392715,9,0.0006165302547564936,11,6.683139079574005,8.462314340363491,5.9701456056324105,4.444175340812762,6.223350601602192,3.731181866871168,1
0.3,217,52.81129538681013,52.706242450406485,14,0.0006161667916978763,14,2.671318712395305,4.450493973184791,1.9583252384537673,2.7763716487989996,4.555546909588429,2.063378174857405,1
0.3,218,50.04395968976568,49.839626792941885,8,0.0005795444960049468,10,5.438654409439778,7.217829670229264,4.72566093549824,5.642987306263592,7.422162567053022,4.929993832321998,1
0.3,219,68.49401097813315,66.86329712934254,5,0.0006007397957911069,7,13.011396878927684,11.232221618138226,13.72439035286925,11.380683030137078,9.60150776934762,12.093676504078644,1
0.3,220,41.742990502602055,41.86111745272048,6,0.000592260613853788,8,13.739623596603394,15.51879885739288,13.026630122661857,13.621496646484957,15.400671907274443,12.90850317254342,1
0.3,221,53.95338088252574,53.88115607357096,14,0.0006199498707985659,14,1.5292332166796996,3.308408477469186,0.816239742738162,1.6014580256344857,3.380633286423972,0.8884645516929481,1
0.3,222,49.91452320336807,49.55185708060946,12,0.0006179382002969205,12,5.568090895837372,7.3472661566268584,4.8550974218958345,5.930757018596012,7.709932279385441,5.217763544654417,1
0.3,223,45.17267959327245,44.39961173395612,8,0.0006396298064832314,10,10.309934505933029,12.089109766722459,9.596941031991435,11.083002365249342,12.862177626038829,10.370008891307748,1
0.3,224,46.695125037947136,46.632983794747844,7,0.0006105517083666402,10,8.787489061258327,10.566664322047814,8.074495587316733,8.849630304457605,10.628805565247092,8.136636830516068,1
0.3,225,59.54839530519543,59.37737842575383,11,0.000617987658971013,12,4.065781205989964,2.286605945200506,4.77877467993153,3.894764326548369,2.115589065758911,4.607757800489935,1
0.3,226,43.72424466543347,41.36818562344341,10,0.000612850368073509,11,11.758369433771975,13.537544694561461,11.045375959830437,14.114428475762054,15.89360373655154,13.40143500182046,1
0.3,227,58.04188486797473,57.58932650412322,13,0.0006155285724509442,13,2.5592707687692666,0.7800955079798086,3.2722642427108326,2.106712404917758,0.32753714412829993,2.819705878859324,1
0.3,228,48.366251156708465,48.08888945945447,13,0.0006220520225768633,13,7.116362942497005,8.895538203286435,6.403369468555411,7.393724639750985,9.172899900540472,6.680731165809448,1
0.3,229,50.672557789169964,50.51587074050844,11,0.0006074523721789413,12,4.81005631003552,6.58923157082495,4.097062836093926,4.966743358697045,6.745918619486474,4.25374988475545,1
0.3,230,63.90515637224023,70.9698574284688,9,0.0006037913712247943,10,8.422542273034765,6.643367012245307,9.13553574697633,15.487243329263336,13.708068068473878,16.200236803204902,1
0.3,231,47.301720523072085,47.276495730343136,9,0.0006324073613345449,11,8.180893576133371,9.960068836922858,7.467900102191834,8.206118368862349,9.985293629651778,7.493124894920754,1
0.3,232,72.91421956018235,72.0468244610947,8,0.0006169653253003905,10,17.431605460976883,15.652430200187425,18.14459893491845,16.564210361889238,14.78503510109978,17.277203835830804,1
0.3,233,56.77365965476728,55.83592673966081,10,0.0006363944831894423,11,1.2910455555618157,0.48812970522766364,2.0040390295033816,0.35331264045534994,1.425862620334101,1.066306114396916,1
0.3,234,51.86031548674259,52.22607157936926,12,0.0006103907821845269,12,3.6222986124628846,5.401473873252314,2.9093051385212902,3.2565425198362163,5.035717780625646,2.543549045894622,1
0.3,235,56.582886548390654,56.57824269964765,13,0.0006220520225768633,13,1.1002724491851907,0.6789028116042459,1.8132659231267567,1.0956286004421898,0.6835466603472469,1.8086220743837558,1
0.3,236,69.27731834044972,75.91455467018588,10,0.000609648254193444,11,13.794704241244261,12.015528980454803,14.507697715185827,20.431940570980416,18.652765310190958,21.144934044921982,1
0.3,237,65.64445715461231,65.61685678697572,8,0.0006079142699997813,10,10.161843055406848,8.38266779461739,10.874836529348414,10.134242687770254,8.355067426980796,10.84723616171182,1
0.3,238,51.60515845927253,51.58751992489245,12,0.0006361972612161232,12,3.8774556399329185,5.656630900722405,3.164462165991381,3.8950941743130443,5.674269435102474,3.18210070037145,1
0.3,239,50.66213759775841,50.33154053600878,11,0.0006166991823231449,12,4.820476501447047,6.599651762236533,4.107483027505509,5.1510735631966895,6.930248823986119,4.438080089255095,1
0.3,240,45.630056622718875,46.46690379443385,7,0.0006491599452255574,10,9.852557476486595,11.631732737276025,9.139564002545,9.01571030477163,10.79488556556106,8.302716830830036,1
0.3,241,81.15362827944735,82.9757864390995,4,0.0006065865097007356,9,25.671014180241883,23.891838919452425,26.38400765418345,27.49317233989403,25.713997079104573,28.206165813835597,1
0.3,242,61.77288545550036,62.13680948213496,13,0.0006213264494206488,13,6.290271356294895,4.511096095505437,7.003264830236461,6.654195382929494,4.875020122140036,7.36718885687106,1
0.3,243,57.87754951407998,57.467697667837584,14,0.000618380361549586,14,2.394935414874517,0.6157601540850592,3.107928888816083,1.9850835686321204,0.20590830784266245,2.6980770425736864,1
0.3,244,55.79529228680585,55.63658765952107,13,0.0006102337398817139,13,0.31267818760038324,1.466497073189089,1.0256716615419492,0.15397356031560605,1.6252017004738377,0.866967034257172,1
0.3,245,55.73760900247513,56.0599164497967,11,0.0006185577952818358,11,0.2549949032696688,1.5241803575198105,0.9679883772112348,0.5773023505912391,1.201872910198233,1.2902958245328051,1
0.3,246,70.26362472912932,70.65344673892798,9,0.0006251758167473475,10,14.781010629923856,13.001835369134398,15.494004103865421,15.17083263972252,13.391657378933061,15.883826113664085,1
0.3,247,51.30541938173436,51.14147377602322,9,0.000615803328639259,11,4.177194717471082,5.956369978260568,3.464201243529544,4.3411403231822305,6.120315583971717,3.628146849240693,1
0.3,248,51.532411603797264,51.684978590048594,11,0.000615803328639259,12,3.9502024954081776,5.729377756197664,3.23720902146664,3.797635509156862,5.5768107699463485,3.0846420352153245,1
0.3,249,52.87709190874853,53.12691868489281,10,0.0006019690194125133,11,2.605522190456952,4.384697451246382,1.8925287165153577,2.355695414312663,4.134870675102093,1.6427019403710688,1
0.3,250,43.84238052272007,43.69134715846897,10,0.0006205210167002318,11,11.6402335764854,13.41940883727483,10.927240102543806,11.791266940736477,13.570442201525964,11.07827346679494,1
0.3,251,57.07910446660514,57.78693813942596,10,0.0006382494617235877,10,1.5964903673996744,0.18268489338976224,2.3094838413412404,2.3043240402205,0.5251487794310421,3.017317514162066,1
0.3,252,45.72903122172002,46.65110361820015,9,0.000586047207752253,10,9.753582877485428,11.532758138274914,9.04058940354389,8.831510481005296,10.610685741794782,8.118517007063758,1
0.3,253,54.81137580985879,55.08392460099402,11,0.000615803328639259,12,0.6712382893466611,2.4504135501361475,0.04175518459489069,0.3986894982114677,2.1778647590008973,0.3143039757301196,1
0.3,254,56.385048447606465,64.85481836786295,7,0.0006102337398817139,10,0.9024343484010018,0.8767409123884704,1.6154278223425678,9.372204268657484,7.593029007868026,10.08519774259905,1
0.3,255,57.56985293018807,57.10769593002654,13,0.0006074523721789413,13,2.0872388309826064,0.30806357019314845,2.8002323049241724,1.625081830821074,0.15409342996838404,2.33807530476264,1
0.3,256,56.22793902959244,55.77677923086119,9,0.0006309205992702815,10,0.7453249303869782,1.0338503304024584,1.4583184043285442,0.2941651316557241,1.485010129133741,1.00715860559729,1
0.3,257,58.112099278288945,57.97229137615392,9,0.0006324751163874116,10,2.6294851790834812,0.8503099182940232,3.342478653025047,2.4896772769484556,0.7105020161589977,3.2026707508900216,1
0.3,258,62.537129182225925,63.136095423855664,6,0.0005960880680765061,9,7.054515083020462,5.275339822231004,7.767508556962028,7.653481324650201,5.874306063860743,8.366474798591767,1
0.3,259,81.31183173051924,81.5582479469389,6,0.0006034881454767421,9,25.82921763131378,24.050042370524324,26.542211105255348,26.075633847733442,24.296458586943984,26.78862732167501,1
0.3,260,46.421674173381376,46.406436687246426,13,0.0006165302547564936,13,9.060939925824073,10.84011518661356,8.347946451882535,9.076177411959065,10.855352672748495,8.363183938017471,1
0.3,261,44.78926462849393,45.154883837787104,8,0.0006388963008141467,10,10.693349470711553,12.472524731500982,9.980355996769958,10.327730261418367,12.106905522207796,9.614736787476772,1
0.3,262,56.662475127181885,56.173588102561034,11,0.0006262716980141204,12,1.179861027976422,0.5993142328130148,1.8928545019179879,0.6909740033555707,1.088201257433866,1.4039674772971367,1
0.3,263,50.411381695800344,42.09156700389457,7,0.0006324073613345449,9,5.0712324034051335,6.850407664194563,4.358238929463539,13.39104709531091,15.17022235610034,12.678053621369315,1
0.3,264,49.164682710882644,49.28533338925085,11,0.0006119306153608673,11,6.3179313883227906,8.097106649112277,5.604937914381253,6.197280709954612,7.976455970744041,5.484287236013074,1
0.3,265,53.71420358181643,53.60273415735942,11,0.0006049249937125562,11,1.768410517389043,3.5475857781784725,1.0554170434474486,1.8798799418460703,3.6590552026355,1.166886467904476,1
0.3,266,51.789942829586515,51.594226374142224,11,0.0006049224919953992,11,3.692671269618927,5.471846530408413,2.9796777956773894,3.8883877250632395,5.667562985852669,3.175394251121702,1
0.3,267,53.90994167324945,54.10432464538248,12,0.0006278145500598543,12,1.572672425956,3.3518476867454865,0.8596789520144625,1.3782894538229584,3.157464714612445,0.6652959798814209,1
0.3,268,55.136891762451306,55.12593223797918,12,0.0006209374995352464,12,0.345722336754136,2.1248975975436224,0.36727113718740867,0.35668186122626366,2.13585712201575,0.356311612715281,1
0.3,269,53.50625709053545,53.36563175785594,10,0.0006212343189078864,11,1.9763570086699929,3.7555322694594793,1.2633635347284553,2.1169823413495124,3.8961576021389988,1.4039888674079748,1
0.3,270,53.81240326235296,53.57152722380206,9,0.0006220520225768633,9,1.6702108368525046,3.449386097641991,0.9572173629109102,1.9110868754033845,3.690262136192871,1.198093401461847,1
0.3,271,55.81649933855535,55.499843758095885,14,0.000617121072272314,14,0.3338852393498897,1.4452900214395754,1.0468787132914557,0.017229658890421717,1.761945601899015,0.7302231328319877,1
0.3,272,57.40321999726066,57.491668337841986,12,0.0006173804285604878,12,1.9206058980552,0.14143063726574212,2.633599371996766,2.009054238636523,0.2298789778470649,2.722047712578089,1
0.3,273,45.98145224794418,50.04904755285081,10,0.0006062173442672083,11,9.501161851261259,11.280337112050745,8.788168377319721,5.433566546354655,7.212741807144084,4.720573072413117,1
0.3,274,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.3,275,65.16507000972155,72.81410593032653,9,0.0006479806210444582,10,9.682455910516083,7.903280649726625,10.395449384457649,17.33149183112107,15.552316570331612,18.044485305062636,1
0.3,276,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.3,277,54.479747073613325,54.823177596304525,13,0.0006201447830965046,13,1.0028670255921384,2.7820422863816248,0.28987355165054396,0.6594365029009168,2.4386117636904032,0.05355697104062784,1
0.3,278,55.53432653187241,55.65441727341083,13,0.0006213264494206488,13,0.05171243266694603,1.7274628281224977,0.764705906608512,0.1718031742053654,1.6073720865840642,0.8847966481469314,1
0.3,279,59.48929166178106,59.02229188362466,12,0.0006175429622214834,13,4.006677562575597,2.2275023017861386,4.719671036517163,3.5396777844191973,1.7605025236297394,4.252671258360763,1
0.3,280,60.61546700221898,60.591521856275136,14,0.0006234664650202484,14,5.132852903013514,3.3536776422240564,5.84584637695508,5.108907757069673,3.329732496280215,5.821901231011239,1
0.3,281,54.299063949606065,53.51940880264832,10,0.0006096599718378693,10,1.183550149599398,2.9627254103888845,0.4705566756578037,1.9632052965571347,3.742380557346621,1.2502118226155972,1
0.3,282,48.64819882421568,48.37318416431382,11,0.0006242707864907042,11,6.834415274989794,8.613590535779224,6.1214218010482,7.1094299348916365,8.888605195681123,6.396436460950099,1
0.3,283,46.42573202045636,46.55062456857014,8,0.0006111949191699972,10,9.056882078749084,10.83605733953857,8.343888604807546,8.931989530635292,10.711164791424778,8.218996056693754,1
0.3,284,54.804027188972675,54.8717935004163,9,0.0006148537962478165,10,0.6785869102328093,2.457762171022239,0.03440656370877804,0.6108205987891324,2.389995859578619,0.10217287515240514,1
0.3,285,58.768518787441955,58.769252985518214,12,0.0006157764892854808,12,3.285904688236492,1.5067294274470342,3.998898162178058,3.286638886312751,1.5074636255232932,3.999632360254317,1
0.3,286,61.61135885659281,61.60307517361458,7,0.0006128683311602275,9,6.128744757387345,4.349569496597887,6.841738231328911,6.120461074409114,4.341285813619656,6.83345454835068,1
0.3,287,67.77936113858922,68.28123943296109,7,0.000636894522049403,10,12.29674703938376,10.517571778594302,13.009740513325326,12.798625333755624,11.019450072966166,13.51161880769719,1
0.3,288,47.75912060400407,47.800134388171536,10,0.0006131302057367983,10,7.72349349520141,9.50266875599084,7.010500021259816,7.6824797110339205,9.461654971823407,6.969486237092383,1
0.3,289,45.678224934078585,45.905598055792346,8,0.0006098760451104453,9,9.80438916512685,11.583564425916336,9.091395691185312,9.577016043413096,11.356191304202582,8.864022569471558,1
0.3,290,55.9644424640264,57.02903221801821,10,0.0006163732336752184,11,0.4818283648209345,1.2973468959685306,1.1948218387625005,1.5464181188127455,0.2327571419767196,2.2594115927543115,1
0.3,291,53.42396803018124,53.47517136683957,11,0.0006036038587050336,12,2.0586460690242347,3.8378213298136643,1.3456525950826403,2.0074427323659165,3.786617993155346,1.2944492584243221,1
0.3,292,55.26821846604003,55.2242207318979,13,0.0006163621800615115,13,0.21439563316545218,1.9935708939548817,0.4985978407761351,0.2583933673075762,2.037568628097006,0.45460010663400396,1
0.3,293,56.111160331003255,56.197051589225445,14,0.0006242297503337988,14,0.6285462317977917,1.1506290289916592,1.3415397057393577,0.7144374900199821,1.0647377707694545,1.4274309639615481,1
0.3,294,58.65318143396537,58.36222606750598,12,0.0006166147185398193,13,3.170567334759909,1.3913920739704508,3.883560808701475,2.879611968300516,1.100436707511058,3.592605442242082,1
0.3,295,61.332536454235196,61.37117960893356,12,0.000619434705821066,13,5.849922355029733,4.070747094240275,6.562915828971299,5.888565509728096,4.109390248938638,6.601558983669662,1
0.3,296,51.97196683522941,51.485926161510804,11,0.0006158718492025214,11,3.510647263976068,5.289822524765498,2.797653790034474,3.9966879376946736,5.775863198484103,3.283694463753079,1
0.3,297,80.31969154776729,80.32764267309665,6,0.0006213264494206489,7,24.83707744856183,23.05790218777237,25.550070922503394,24.845028573891184,23.065853313101726,25.55802204783275,1
0.3,298,56.58790726574297,56.45481490182,14,0.000612334599587779,14,1.105293166537507,0.673882094251951,1.818286640479073,0.9722008026145375,0.8069744581749205,1.6851942765561034,1
0.3,299,75.87568533864402,89.39482737133655,5,0.0006751656296742339,8,20.393071239438555,18.613895978649097,21.10606471338012,33.91221327213108,32.133038011341625,34.62520674607265,1
0.3,300,59.99427965638301,60.721230072942056,9,0.0006164007062393718,10,4.511665557177544,2.732490296388086,5.22465903111911,5.238615973736593,3.459440712947135,5.951609447678159,1
0.3,301,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.3,302,35.78424894906668,35.778461405365526,6,0.0006067695856305726,9,19.698365150138784,21.477540410928214,18.985371676197246,19.704152693839944,21.483327954629374,18.99115921989835,1
0.3,303,56.48227039242924,56.4629579326687,12,0.000619369116452212,12,0.9996562932237794,0.7795189675656502,1.7126497671653453,0.9803438334632375,0.7988314273262063,1.6933373074048035,1
0.3,304,43.871130807268145,43.44259347659276,8,0.0006318919748418586,11,11.611483291937304,13.39065855272679,10.898489817995767,12.040020622612701,13.81919588340213,11.327027148671164,1
0.3,305,66.34922811205394,69.07512816299423,8,0.000619434705821066,10,10.866614012848473,9.087438752059015,11.579607486790039,13.59251406378877,11.813338802999311,14.305507537730335,1
0.3,306,51.61967481048578,51.13532142393299,11,0.000618536580130849,12,3.8629392887197014,5.642114549509131,3.149945814778107,4.347292675272456,6.1264679360619425,3.6342992013309185,1
0.3,307,37.33594229920034,36.500414341921235,7,0.000615803328639259,8,18.14667180000515,19.92584706079458,17.433678326063557,18.982199757284206,20.761375018073693,18.26920628334267,1
0.3,308,59.950863944296906,62.878725966418415,6,0.0006214063608566108,9,4.468249845091442,2.6890745843019843,5.181243319033008,7.3961118672129516,5.616936606423494,8.109105341154518,1
0.3,309,53.93092782694733,53.722015030266626,13,0.0006218688100370348,13,1.5516862722581095,3.330861533047596,0.838692798316572,1.760599068938859,3.5397743297282886,1.0476055949972647,1
0.3,310,48.84335112156811,48.99964683366533,9,0.0006156849137637469,10,6.639262977637372,8.418438238426802,5.926269503695778,6.48296726554014,8.26214252632957,5.769973791598545,1
0.3,311,40.098709190951304,40.053482470034254,10,0.0006152601470344396,11,15.38390490825418,17.16308016904361,14.670911434312586,15.429131629171195,17.20830688996068,14.716138155229658,1
0.3,312,53.00651916581639,52.94598414999552,14,0.000618896989485502,14,2.4760949333890494,4.255270194178536,1.7631014594475118,2.536629949209953,4.315805209999382,1.8236364752683585,1
0.3,313,54.807840913115534,54.60112253057406,12,0.0006232328369388737,12,0.674773186089908,2.4539484468793944,0.03822028785163667,0.881491568631418,2.6606668294208475,0.16849809468982357,1
0.3,314,57.40105946617687,57.527256214430935,11,0.0006242707864907042,11,1.9184453669714046,0.13927010618194657,2.6314388409129705,2.0446421152254715,0.2654668544360135,2.7576355891670374,1
0.3,315,73.6089432330672,73.46153369572941,4,0.0006153243206387293,9,18.12632913386173,16.347153873072273,18.839322607803297,17.97891959652395,16.199744335734493,18.691913070465517,1
0.3,316,64.05363323338597,63.97588980908677,8,0.0006129858502784472,10,8.571019134180503,6.791843873391045,9.284012608122069,8.49327570988131,6.714100449091852,9.206269183822876,1
0.3,317,52.72633872544472,52.50165355442192,7,0.0006103907821845273,10,2.7562753737607295,4.535450634550216,2.043281899819192,2.9809605447835565,4.760135805572986,2.267967070841962,1
0.3,318,59.24346972425012,59.2986334676332,14,0.0006207887330850848,14,3.7608556250446554,1.9816803642551974,4.473849098986221,3.816019368427739,2.036844107638281,4.529012842369305,1
0.3,319,56.51261448463471,56.13565326595694,11,0.0006165302547564936,12,1.030000385429247,0.749174875360211,1.742993859370813,0.6530391667514763,1.1261360940379745,1.3660326406930423,1
0.3,320,60.91483260034563,60.33371965364279,11,0.0006213642698735413,12,5.43221850114017,3.653043240350712,6.145211975081736,4.851105554437325,3.071930293647867,5.564099028378891,1
0.3,321,57.343403151608484,57.543834243619344,9,0.000617542962221483,11,1.860789052403021,0.08161379161356308,2.573782526344587,2.0612201444138805,0.2820448836244225,2.7742136183554464,1
0.3,322,61.82925369145222,61.301080535980866,10,0.0006173221646362474,10,6.34663959224676,4.567464331457302,7.059633066188326,5.818466436775402,4.0392911759859444,6.531459910716968,1
0.3,323,49.255148378988395,48.839094879239795,9,0.0006105517083666402,10,6.227465720217083,8.006640981006512,5.5144722462754885,6.643519219965697,8.422694480755126,5.930525746024102,1
0.3,324,60.432572467466784,60.31731545866262,10,0.0006324751163874116,11,4.949958368261321,3.1707831074718626,5.662951842202887,4.834701359457156,3.0555260986676984,5.547694833398722,1
0.3,325,63.93258845561435,63.73460849547026,11,0.000617542962221483,12,8.449974356408887,6.670799095619429,9.162967830350453,8.251994396264799,6.472819135475341,8.964987870206365,1
0.3,326,57.4163818341768,57.25903014248362,12,0.0006185629674086472,12,1.9337677349713402,0.15459247418188227,2.6467612089129062,1.7764160432781537,0.0027592175113113626,2.4894095172197197,1
0.3,327,56.510218450835474,56.3789725075134,11,0.0006136585363765659,11,1.0276043516300106,0.7515709091594545,1.7405978255715766,0.8963584083079397,0.8828168524815396,1.6093518822495056,1
0.3,328,63.67798370298042,63.53363182413278,8,0.0006179759158810006,9,8.195369603774957,6.416194342985499,8.908363077716523,8.05101772492732,6.271842464137862,8.764011198868886,1
0.3,329,58.8341228979434,59.31311110864024,14,0.0006172844143301334,14,3.351508798737939,1.5723335379484809,4.064502272679505,3.8304970094347794,2.0513217486453215,4.543490483376345,1
0.3,330,47.494740319287345,47.05426847641085,8,0.0006348426060892149,10,7.987873779918118,9.767049040707548,7.2748803059765805,8.428345622794609,10.207520883584095,7.715352148853071,1
0.3,331,52.28186604704575,52.12235164166532,14,0.0006179382002969205,14,3.2007480521597245,4.979923312949154,2.48775457821813,3.360262457540159,5.139437718329589,2.6472689835985648,1
0.3,332,37.72408365132122,42.29603800270166,8,0.0006304057901985233,10,17.758530447884254,19.537705708673684,17.04553697394266,13.186576096503813,14.965751357293243,12.473582622562219,1
0.3,333,52.801539477058306,52.809455653727845,9,0.0006103907821845269,10,2.6810746221471504,4.460249882936637,1.9680811482056129,2.673158445477611,4.452333706267098,1.9601649715360736,1
0.3,334,40.14460889799146,39.80351076288815,9,0.0006207910166509427,10,15.338005201214003,17.11718046200349,14.625011727272408,15.679103336317326,17.458278597106755,14.966109862375731,1
0.3,335,62.11010659051152,61.859914849150506,12,0.0006169299241524093,12,6.627492491306057,4.848317230516599,7.340485965247623,6.377300749945043,4.598125489155585,7.090294223886609,1
0.3,336,51.86916114081924,52.21666906508339,11,0.0006179982949724818,12,3.613452958386233,5.392628219175663,2.9004594844446387,3.265945034122069,5.0451202949115554,2.5529515601805315,1
0.3,337,56.421500304954805,56.73012386891884,7,0.0006103907821845268,8,0.9388862057493412,0.8402890550401025,1.6518796796909072,1.2475097697133748,0.531665491076069,1.9605032436549408,1
0.3,338,53.09001612746806,52.264936825528636,9,0.0006287979479140937,10,2.392597971737416,4.171773232526846,1.6796044977958218,3.217677273676827,4.996852534466257,2.5046837997352895,1
0.3,339,41.29268255097442,43.843679668832614,7,0.0006033724322484507,9,14.189931548231016,15.969106809020502,13.476938074289478,11.638934430372842,13.418109691162329,10.925940956431305,1
0.3,340,60.60171419480576,60.40520712389588,8,0.0006169815196505602,9,5.119100095600295,3.3399248348108372,5.832093569541861,4.922593024690414,3.143417763900956,5.63558649863198,1
0.3,341,54.948491112335596,55.31789111496088,12,0.0006111606987726971,12,0.5341229868698747,2.3132982476593043,0.1788704870716984,0.16472298424457676,1.9438982450340632,0.5482704896969821,1
0.3,342,48.787898723942355,48.79498300243462,8,0.0006095934571560028,10,6.694715375263115,8.473890636052545,5.981721901321521,6.687631096770815,8.466806357560301,5.9746376228292775,1
0.3,343,60.210629960222896,60.00357513564192,13,0.0006170258664387838,13,4.7280158610174325,2.9488406002279746,5.4410093349589985,4.520961036436454,2.7417857756469957,5.23395451037802,1
0.3,344,63.327250427786716,63.36450808918277,9,0.000610061430792204,9,7.844636328581252,6.065461067791794,8.557629802522818,7.881893989977307,6.102718729187849,8.594887463918873,1
0.3,345,55.87539579258723,55.61795558575062,13,0.0006213264494206488,13,0.39278169338176383,1.3863935674077084,1.1057751673233298,0.13534148654515832,1.6438337742442855,0.8483349604867243,1
0.3,346,45.22264908887339,45.07589693403129,11,0.000615803328639259,11,10.259965010332053,12.03914027112154,9.546971536390515,10.4067171651742,12.18589242596363,9.693723691232606,1
0.3,347,58.646735492779484,59.02504661609332,11,0.0006291479803751457,11,3.164121393574021,1.3849461327845631,3.877114867515587,3.5424325168878568,1.7632572560983988,4.255425990829423,1
0.3,348,46.514115068426236,46.76660877019702,9,0.0006006806162561513,11,8.968499030779242,10.747674291568671,8.255505556837647,8.716005329008453,10.495180589797883,8.003011855066859,1
0.3,349,44.77690566216717,44.89003107904848,10,0.0006277016250415134,10,10.70570843703831,12.48488369782774,9.992714963096716,10.592583020157008,12.371758280946437,9.879589546215414,1
0.3,350,49.790921513086,49.20220790703158,8,0.0006245532718288449,10,5.691692586119473,7.470867846908902,4.978699112177878,6.280406192173871,8.059581452963357,5.567412718232333,1
0.3,351,65.19814473783951,65.109347094404,13,0.000617542962221483,13,9.71553063863405,7.936355377844592,10.428524112575616,9.626732995198537,7.847557734409079,10.339726469140103,1
0.3,352,60.89686364733079,61.81617936002668,6,0.0006606329797062974,9,5.414249548125326,3.6350742873358683,6.127243022066892,6.333565260821217,4.554390000031759,7.046558734762783,1
0.3,353,53.00143590562404,52.580422067719475,13,0.0006202616371949098,13,2.4811781935813997,4.260353454370886,1.7681847196398621,2.9021920314859813,4.681367292275468,2.1891985575444437,1
0.3,354,53.26707679082162,53.14267321420466,7,0.000610061430792204,8,2.21553730838383,3.9947125691733163,1.5025438344422923,2.3399408850008285,4.119116145790258,1.6269474110592341,1
0.3,355,33.405360782088906,33.37995679555874,8,0.0006027150716391943,8,22.077253317116572,23.856428577906,21.364259843174978,22.10265730364671,23.881832564436195,21.38966382970517,1
0.3,356,59.52062223823468,59.45558775071117,14,0.000624068150315686,14,4.038008139029216,2.258832878239758,4.751001612970782,3.972973651505704,2.193798390716246,4.68596712544727,1
0.3,357,53.10966086376069,52.26853933934269,10,0.0006479806210444583,10,2.3729532354447542,4.152128496234241,1.6599597615032167,3.214074759862797,4.993250020652226,2.5010812859212024,1
0.3,358,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.3,359,55.97230661344901,55.94279426744997,11,0.0006413466901136693,11,0.48969251424354354,1.2894827465459002,1.2026859881851095,0.4601801682445057,1.3189950925449239,1.1731736421860717,1
0.3,360,54.847140473113015,54.552534957473966,12,0.0006309000489444523,12,0.6354736260924483,2.414648886881878,0.0775198478491177,0.9300791417314827,2.709254402520969,0.2170856677899451,1
0.3,361,54.41186121448342,53.75345387152504,12,0.000617121072272314,12,1.070752884722026,2.8499281455115124,0.35775941078048845,1.7291602276804383,3.508335488469868,1.016166753738844,1
0.3,362,59.16963021481924,59.08251204189447,10,0.000617617881226997,11,3.6870161156137797,1.9078408548243218,4.400009589555346,3.5998979426890045,1.8207226818995466,4.3128914166305705,1
0.3,363,54.64940595722178,54.48752010221771,12,0.0006066894082731476,12,0.8332081419836754,2.612383402773162,0.12021466804213787,0.9950939969877481,2.7742692577772345,0.2821005230462106,1
